id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)

16659,33318,33319,901,1079,892579

16660,33320,33321,4118,4437,990521

16661,33322,33323,828,1079,954540

16662,33324,33325,1079,1047,984743

16663,33326,33327,3078,974,1220676

16664,33328,33329,714,3216,760852

16665,33330,33331,4355,4095,1130949

16666,33332,33333,2281,1545,1078121

16667,33334,33335,4114,4343,1281789

16668,33336,33337,4114,4343,1127266

16669,33338,33339,4483,4118,1502877

16670,33340,33341,3944,2122,949649

16671,33342,33343,4427,936,892104

16672,33344,33345,2853,120,1321484

16673,33346,33347,3944,4471,1122899

16674,33348,33349,3944,4476,1104084

16675,33350,33351,4479,3944,946735

16676,33352,33353,3944,4468,928917

16677,33354,33355,4473,3944,915352

16678,33356,33357,3944,4469,902954

16679,33358,33359,3944,4472,940357

16680,33360,33361,3944,4470,1048598

16681,33362,33363,3944,4475,1054038

16682,33364,33365,3944,4481,1337652

16683,33366,33367,3944,4477,1293245

16684,33368,33369,3944,4474,647957

16685,33370,33371,3944,4480,1016514

16686,33372,33373,2585,4212,1206207

16687,33374,33375,4348,2122,969706

16688,33376,33377,4348,3923,654435

16689,33378,33379,4348,930,733629

16690,33380,33381,4348,85,1033519

16691,33382,33383,2632,4308,946135

16692,33384,33385,1055,4308,949485

16693,33386,33387,4118,2122,891754

16694,33388,33389,3103,4316,1032140

16695,33390,33391,839,1875,1169536

16696,33392,33393,1015,1875,1233542

16697,33394,33395,2034,1875,1054868

16698,33396,33397,970,1875,957599

16699,33398,33399,3923,1875,1071547

16700,33400,33401,2799,1875,1118145

16701,33402,33403,1544,1988,1276760

16702,33404,33405,3078,4169,901873

16703,33406,33407,4095,545,1164914

16704,33408,33409,609,2853,969297

16705,33410,33411,2853,1047,954477

16706,33412,33413,609,4462,1026228

16707,33414,33415,1077,4467,951633

16708,33416,33417,2122,2905,953012

16709,33418,33419,584,999,654813

16710,33420,33421,999,2290,854389

16711,33422,33423,1557,999,683045

16712,33424,33425,996,999,875332

16713,33426,33427,828,999,827959

16714,33428,33429,999,4401,1299590

16715,33430,33431,964,999,1140594

16716,33432,33433,3149,999,1168212

16717,33434,33435,999,1798,908643

16718,33436,33437,930,2167,1013865

16719,33438,33439,4201,4168,905113

16720,33440,33441,2818,682,1171733

16721,33442,33443,2818,682,904380

16722,33444,33445,4118,4464,995077

16723,33446,33447,1032,1836,874973

16724,33448,33449,1055,4499,899839

16725,33450,33451,4465,4410,1015860

16726,33452,33453,4465,4410,864030

16727,33454,33455,668,2313,1208548

16728,33456,33457,609,4467,625094

16729,33458,33459,1055,3067,788971

16730,33460,33461,4421,1079,1042419

16731,33462,33463,4421,2905,812741

16732,33464,33465,4421,4118,998664

16733,33466,33467,4467,4464,798985

16734,33468,33469,4467,4310,1127938

16735,33470,33471,4512,1055,1261856

16736,33472,33473,1074,4495,1008360

16737,33474,33475,1079,2368,959000

16738,33476,33477,1079,3216,1085550

16739,33478,33479,1055,1030,986935

16740,33480,33481,933,3234,965811

16741,33482,33483,1079,4285,1004170

16742,33484,33485,1019,1749,1447031

16743,33486,33487,1477,1079,1548624

16744,33488,33489,4236,1034,875655

16745,33490,33491,1822,1079,1018803

16746,33492,33493,707,2003,1348897

16747,33494,33495,4485,4118,580135

16748,33496,33497,4485,4118,1078841

16749,33498,33499,1964,1070,594379

16750,33500,33501,1055,4467,758225

16751,33502,33503,1533,936,1126784

16752,33504,33505,1533,2250,1336815

16753,33506,33507,2915,4454,644112

16754,33508,33509,1077,3072,1115376

16755,33510,33511,2776,3424,1003788

16756,33512,33513,2889,3999,780699

16757,33514,33515,999,719,916948

16758,33516,33517,2585,4096,989743

16759,33518,33519,3103,3238,785950

16760,33520,33521,609,118,1455051

16761,33522,33523,761,715,954490

16762,33524,33525,715,596,956578

16763,33526,33527,2348,715,941670

16764,33528,33529,609,882,1105334

16765,33530,33531,941,4467,920027

16766,33532,33533,510,4488,1043268

16767,33534,33535,3103,425,1052904

16768,33536,33537,1079,2799,942332

16769,33538,33539,4487,936,821893

16770,33540,33541,3322,3103,1394042

16771,33542,33543,4512,4118,1034774

16772,33544,33545,4493,4118,768132

16773,33546,33547,2770,3842,975736

16774,33548,33549,1059,4486,1157721

16775,33550,33551,707,3249,1031290

16776,33552,33553,762,1052,1176935

16777,33554,33555,609,4487,1192439

16778,33556,33557,145,3494,890794

16779,33558,33559,4163,707,828178

16780,33560,33561,4489,3630,995910

16781,33562,33563,4489,2602,1185098

16782,33564,33565,540,3842,842203

16783,33566,33567,1666,3592,1077188

16784,33568,33569,3592,4081,1183960

16785,33570,33571,828,3592,1122524

16786,33572,33573,3944,3592,996462

16787,33574,33575,903,3592,1050396

16788,33576,33577,1374,475,1020026

16789,33578,33579,974,2799,1131538

16790,33580,33581,2919,936,786407

16791,33582,33583,707,4400,679308

16792,33584,33585,707,4400,1110501

16793,33586,33587,3234,153,963347

16794,33588,33589,3234,750,1331455

16795,33590,33591,970,2167,1505504

16796,33592,33593,3254,3092,1022934

16797,33594,33595,1079,202,1423788

16798,33596,33597,4263,2855,1229288

16799,33598,33599,1079,4200,1046194

16800,33600,33601,180,1079,1043696

16801,33602,33603,4003,1079,1147406

16802,33604,33605,1079,4431,857789

16803,33606,33607,1079,4452,794642

16804,33608,33609,900,1079,710638

16805,33610,33611,421,1079,767366

16806,33612,33613,1098,1079,977115

16807,33614,33615,1079,2919,1383496

16808,33616,33617,1079,1284,923602

16809,33618,33619,1079,4093,1435107

16810,33620,33621,1079,738,906440

16811,33622,33623,3944,4501,856331

16812,33624,33625,3944,4506,1091128

16813,33626,33627,3944,4502,1013797

16814,33628,33629,3944,4504,1020319

16815,33630,33631,3944,4505,1087197

16816,33632,33633,4118,1079,1130195

16817,33634,33635,1266,1079,952067

16818,33636,33637,1218,1079,772375

16819,33638,33639,1079,1797,774373

16820,33640,33641,1079,1738,971346

16821,33642,33643,1079,3023,824276

16822,33644,33645,1079,137,926111

16823,33646,33647,1079,2510,1107124

16824,33648,33649,1079,4450,767232

16825,33650,33651,1079,2295,835694

16826,33652,33653,1079,2996,1220111

16827,33654,33655,1079,3141,798279

16828,33656,33657,1079,558,1133390

16829,33658,33659,1079,3481,1018572

16830,33660,33661,2134,1079,1031170

16831,33662,33663,1079,4226,1171892

16832,33664,33665,1079,3925,1032470

16833,33666,33667,1964,1079,1195020

16834,33668,33669,4482,3872,885673

16835,33670,33671,2776,2998,978528

16836,33672,33673,2776,3424,1068510

16837,33674,33675,4405,936,1105773

16838,33676,33677,1055,4429,657219

16839,33678,33679,4050,4367,962281

16840,33680,33681,2776,3692,1341480

16841,33682,33683,3396,856,843542

16842,33684,33685,2942,3209,1291398

16843,33686,33687,584,3396,1190104

16844,33688,33689,2544,860,695068

16845,33690,33691,860,2250,835428

16846,33692,33693,2793,936,859709

16847,33694,33695,1079,2337,979203

16848,33696,33697,2303,1079,1038541

16849,33698,33699,1079,689,822720

16850,33700,33701,4105,1079,943064

16851,33702,33703,1749,2250,1013396

16852,33704,33705,1079,1749,1284328

16853,33706,33707,1749,3103,1019422

16854,33708,33709,914,2281,943163

16855,33710,33711,4003,2281,878197

16856,33712,33713,2281,4175,937992

16857,33714,33715,739,2281,1152505

16858,33716,33717,4124,2281,1140780

16859,33718,33719,2281,2472,1040747

16860,33720,33721,2281,2290,898784

16861,33722,33723,2281,4401,841251

16862,33724,33725,941,4509,755148

16863,33726,33727,4509,3103,1231018

16864,33728,33729,4427,1047,1285087

16865,33730,33731,308,4507,966492

16866,33732,33733,1077,3254,1376737

16867,33734,33735,1881,4486,1258515

16868,33736,33737,911,682,1022482

16869,33738,33739,1749,2799,1083004

16870,33740,33741,4347,3067,1109234

16871,33742,33743,4175,3592,824262

16872,33744,33745,854,3592,884676

16873,33746,33747,3592,2167,1287053

16874,33748,33749,941,2748,1114256

16875,33750,33751,3149,4461,995797

16876,33752,33753,828,3427,719577

16877,33754,33755,941,3948,555551

16878,33756,33757,4404,413,1354536

16879,33758,33759,4514,4513,687173

16880,33760,33761,2525,1021,1140086

16881,33762,33763,4056,475,968923

16882,33764,33765,2525,2188,1043239

16883,33766,33767,1851,4498,1168982

16884,33768,33769,2748,623,1146924

16885,33770,33771,914,4510,878990

16886,33772,33773,4427,3149,896914

16887,33774,33775,4367,1034,1258782

16888,33776,33777,3944,4367,801482

16889,33778,33779,4348,4367,757495

16890,33780,33781,4517,308,970605

16891,33782,33783,3234,828,1222312

16892,33784,33785,4517,3663,949770

16893,33786,33787,4525,2823,1140606

16894,33788,33789,1077,4518,1200275

16895,33790,33791,2281,3366,884268

16896,33792,33793,3287,3067,1230115

16897,33794,33795,4095,2122,1267973

16898,33796,33797,1783,962,921801

16899,33798,33799,1783,855,1332989

16900,33800,33801,1282,1054,756403

16901,33802,33803,1077,1282,1302721

16902,33804,33805,1282,2744,796763

16903,33806,33807,1282,1022,1048864

16904,33808,33809,1282,1079,1122709

16905,33810,33811,1282,1011,1109925

16906,33812,33813,1282,2602,1296048

16907,33814,33815,2544,1282,1258605

16908,33816,33817,1282,3149,858043

16909,33818,33819,1282,3923,1367312

16910,33820,33821,1282,3287,956031

16911,33822,33823,1282,4223,1112997

16912,33824,33825,1282,1560,1149272

16913,33826,33827,1282,1873,745749

16914,33828,33829,4427,2901,837493

16915,33830,33831,911,4509,1207426

16916,33832,33833,1881,3324,793077

16917,33834,33835,556,4216,1291631

16918,33836,33837,4348,3663,1139114

16919,33838,33839,4348,203,907891

16920,33840,33841,4348,3067,1100804

16921,33842,33843,4348,1560,1087352

16922,33844,33845,4348,308,606306

16923,33846,33847,752,4223,1003335

16924,33848,33849,4223,413,715070

16925,33850,33851,4223,1385,1171199

16926,33852,33853,4348,3149,868624

16927,33854,33855,4348,2937,662454

16928,33856,33857,1055,2130,925817

16929,33858,33859,609,3853,649285

16930,33860,33861,3153,4229,922167

16931,33862,33863,1079,4500,972559

16932,33864,33865,3103,4033,911547

16933,33866,33867,4384,2799,729861

16934,33868,33869,1077,4229,1242222

16935,33870,33871,4110,3842,1006097

16936,33872,33873,4118,1749,1146452

16937,33874,33875,1079,293,1180309

16938,33876,33877,3456,3923,884247

16939,33878,33879,4350,3671,1359762

16940,33880,33881,3149,3287,982793

16941,33882,33883,3456,3924,1116733

16942,33884,33885,3456,1863,1063868

16943,33886,33887,630,911,952551

16944,33888,33889,933,4427,1002841

16945,33890,33891,4118,4508,571341

16946,33892,33893,1218,4509,839687

16947,33894,33895,1055,4509,833239

16948,33896,33897,1055,4509,1206543

16949,33898,33899,4509,1086,935496

16950,33900,33901,4509,1086,833101

16951,33902,33903,4524,1070,895614

16952,33904,33905,1077,745,967845

16953,33906,33907,2793,2905,1017781

16954,33908,33909,4517,4261,751857

16955,33910,33911,4206,4337,660722

16956,33912,33913,145,3805,741701

16957,33914,33915,4517,3663,968327

16958,33916,33917,1079,1863,1141403

16959,33918,33919,4517,4118,996829

16960,33920,33921,1070,2588,990119

16961,33922,33923,2525,894,1431303

16962,33924,33925,4223,1328,617292

16963,33926,33927,4223,4303,810392

16964,33928,33929,4216,1537,675033

16965,33930,33931,155,4508,1226383

16966,33932,33933,4118,4528,1024691

16967,33934,33935,2588,475,1366068

16968,33936,33937,749,2461,1018349

16969,33938,33939,4010,972,1026390

16970,33940,33941,3598,2281,1205765

16971,33942,33943,3572,4508,666234

16972,33944,33945,1079,4010,654412

16973,33946,33947,1031,4427,1106709

16974,33948,33949,2644,4486,654794

16975,33950,33951,4427,3067,1140268

16976,33952,33953,1055,4526,1203759

16977,33954,33955,4520,4497,994317

16978,33956,33957,4356,475,1104767

16979,33958,33959,4356,475,635079

16980,33960,33961,4427,970,1098864

16981,33962,33963,4348,4524,1021837

16982,33964,33965,1875,4508,970156

16983,33966,33967,4216,719,692774

16984,33968,33969,1079,4524,596400

16985,33970,33971,2421,1557,1193629

16986,33972,33973,4096,4060,1094002

16987,33974,33975,1218,2855,739354

16988,33976,33977,860,1397,1086432

16989,33978,33979,3149,2855,928319

16990,33980,33981,1079,4149,1304355

16991,33982,33983,1079,4482,1062221

16992,33984,33985,4382,3067,603320

16993,33986,33987,2544,4509,1150890

16994,33988,33989,4509,2602,1079845

16995,33990,33991,4509,3880,973196

16996,33992,33993,4509,2589,741745

16997,33994,33995,4509,124,1206286

16998,33996,33997,4509,3924,657762

16999,33998,33999,4509,3925,1292308

17000,34000,34001,4118,4527,1036355

17001,34002,34003,1863,895,1071684

17002,34004,34005,2253,934,1159861

17003,34006,34007,3898,3805,718441

17004,34008,34009,3944,3565,905467

17005,34010,34011,754,3120,1014562

17006,34012,34013,754,3120,800577

17007,34014,34015,2281,1863,982319

17008,34016,34017,4530,1054,957206

17009,34018,34019,1054,565,954239

17010,34020,34021,4525,1060,1042136

17011,34022,34023,4525,1082,976501

17012,34024,34025,3337,707,1189058

17013,34026,34027,1077,4535,1416426

17014,34028,34029,2366,4522,843338

17015,34030,34031,3337,4095,878775

17016,34032,34033,349,4522,891505

17017,34034,34035,3337,1851,758819

17018,34036,34037,918,3209,867580

17019,34038,34039,4490,1863,750318

17020,34040,34041,4201,2603,852251

17021,34042,34043,1874,4216,699894

17022,34044,34045,2818,4216,1156996

17023,34046,34047,4522,768,1039728

17024,34048,34049,211,1082,999309

17025,34050,34051,1077,4524,1010791

17026,34052,34053,3200,475,1142487

17027,34054,34055,4529,3556,1091140

17028,34056,34057,1077,4526,1102000

17029,34058,34059,968,4535,1101565

17030,34060,34061,1086,4401,901649

17031,34062,34063,4490,2602,1222316

17032,34064,34065,3337,969,1193810

17033,34066,34067,3872,2580,837693

17034,34068,34069,1055,698,1343199

17035,34070,34071,1350,974,1138854

17036,34072,34073,1079,4317,973612

17037,34074,34075,4334,4118,833777

17038,34076,34077,3759,1079,841422

17039,34078,34079,3401,3660,753866

17040,34080,34081,4525,4486,1138396

17041,34082,34083,1077,4539,749719

17042,34084,34085,1077,626,949385

17043,34086,34087,1666,565,843354

17044,34088,34089,3681,707,1038028

17045,34090,34091,4524,707,1598053

17046,34092,34093,154,4236,1007436

17047,34094,34095,4532,707,980137

17048,34096,34097,1350,4385,747898

17049,34098,34099,1350,2127,868680

17050,34100,34101,4536,3663,990605

17051,34102,34103,4538,1082,1009197

17052,34104,34105,4337,4537,1150253

17053,34106,34107,4539,3409,1065385

17054,34108,34109,2499,3592,974131

17055,34110,34111,145,1998,946963

17056,34112,34113,609,4539,825798

17057,34114,34115,1055,3948,1163058

17058,34116,34117,1350,855,1062262

17059,34118,34119,1350,155,985902

17060,34120,34121,2135,1350,845587

17061,34122,34123,1350,1070,763682

17062,34124,34125,3083,1034,1404316

17063,34126,34127,4368,4121,1316716

17064,34128,34129,3237,1350,863037

17065,34130,34131,1350,3925,1014110

17066,34132,34133,933,1998,873843

17067,34134,34135,3685,1034,1166437

17068,34136,34137,1998,969,640623

17069,34138,34139,961,4520,1090804

17070,34140,34141,2412,1079,1053079

17071,34142,34143,870,3948,902089

17072,34144,34145,3604,1010,799436

17073,34146,34147,1351,1076,914929

17074,34148,34149,292,1076,1038010

17075,34150,34151,4543,936,1394688

17076,34152,34153,2776,4542,1141786

17077,34154,34155,2776,3441,727199

17078,34156,34157,2776,3693,832365

17079,34158,34159,4175,4401,1092007

17080,34160,34161,4525,3604,776706

17081,34162,34163,4542,3715,918193

17082,34164,34165,3751,4542,1022973

17083,34166,34167,3753,4542,897213

17084,34168,34169,4542,3749,1161758

17085,34170,34171,3745,4542,1101022

17086,34172,34173,4542,3722,962368

17087,34174,34175,3726,4542,1267828

17088,34176,34177,4542,3704,707534

17089,34178,34179,4542,3703,1142719

17090,34180,34181,3729,4542,969845

17091,34182,34183,4542,3696,1021189

17092,34184,34185,4542,3698,1070409

17093,34186,34187,3694,4542,1136555

17094,34188,34189,3686,4542,1094984

17095,34190,34191,3705,4542,1099255

17096,34192,34193,3699,4542,794316

17097,34194,34195,4542,3690,952510

17098,34196,34197,4542,3727,877031

17099,34198,34199,4542,3697,1157050

17100,34200,34201,3521,4542,681859

17101,34202,34203,4542,3723,951003

17102,34204,34205,4542,3724,729222

17103,34206,34207,4542,3700,1114563

17104,34208,34209,4542,3701,995378

17105,34210,34211,4542,3691,1016058

17106,34212,34213,4542,3730,1137123

17107,34214,34215,4542,3735,895532

17108,34216,34217,4542,3734,755759

17109,34218,34219,4542,3731,1103039

17110,34220,34221,4542,3536,1221849

17111,34222,34223,4542,3708,1085842

17112,34224,34225,4542,3732,1221283

17113,34226,34227,761,1998,448201

17114,34228,34229,4542,3544,879666

17115,34230,34231,4542,3524,998104

17116,34232,34233,4542,3513,1435072

17117,34234,34235,3458,4542,1233671

17118,34236,34237,3435,4542,936012

17119,34238,34239,4542,3457,1419853

17120,34240,34241,935,3540,1355739

17121,34242,34243,2705,707,811370

17122,34244,34245,4542,3740,927051

17123,34246,34247,4542,3709,1430399

17124,34248,34249,4542,3710,1108583

17125,34250,34251,4542,3758,1225769

17126,34252,34253,4542,3719,764541

17127,34254,34255,4542,3757,1101929

17128,34256,34257,4542,3756,1048015

17129,34258,34259,4542,3744,949085

17130,34260,34261,3737,4542,1042319

17131,34262,34263,4542,3750,980131

17132,34264,34265,4542,3739,964161

17133,34266,34267,4542,3738,1361414

17134,34268,34269,3711,4542,1285854

17135,34270,34271,4542,3752,1321753

17136,34272,34273,4542,3746,923223

17137,34274,34275,3515,4542,596483

17138,34276,34277,3535,4542,1028229

17139,34278,34279,4542,3516,1046092

17140,34280,34281,4542,3522,568175

17141,34282,34283,3519,4542,1097422

17142,34284,34285,4542,3533,650332

17143,34286,34287,4542,3512,1122962

17144,34288,34289,4542,3520,921939

17145,34290,34291,4542,3733,927825

17146,34292,34293,4542,3514,867781

17147,34294,34295,4542,3736,1260032

17148,34296,34297,4542,3534,958909

17149,34298,34299,4542,3541,1044651

17150,34300,34301,4542,3437,702102

17151,34302,34303,4542,3439,891919

17152,34304,34305,3461,4542,762364

17153,34306,34307,4542,3460,829274

17154,34308,34309,3454,4542,1280655

17155,34310,34311,4542,3452,979090

17156,34312,34313,4542,3443,947840

17157,34314,34315,4542,3440,586553

17158,34316,34317,3448,4542,614413

17159,34318,34319,3436,4542,1332122

17160,34320,34321,4542,3442,1186213

17161,34322,34323,3453,4542,958557

17162,34324,34325,4542,3450,1129725

17163,34326,34327,4542,3446,593254

17164,34328,34329,2324,707,1090822

17165,34330,34331,3444,4542,940978

17166,34332,34333,4542,3472,1097340

17167,34334,34335,4542,3455,841511

17168,34336,34337,1059,4547,883302

17169,34338,34339,1055,4089,675864

17170,34340,34341,609,4089,868955

17171,34342,34343,4525,3960,906871

17172,34344,34345,3960,707,1048707

17173,34346,34347,3456,3149,760957

17174,34348,34349,1055,3209,855654

17175,34350,34351,4212,936,1073385

17176,34352,34353,4212,155,1352893

17177,34354,34355,3456,1317,664368

17178,34356,34357,4216,1399,1107526

17179,34358,34359,3604,4096,982385

17180,34360,34361,1014,3924,1190570

17181,34362,34363,895,4401,1248611

17182,34364,34365,4050,3572,1079521

17183,34366,34367,2585,3957,1040764

17184,34368,34369,1055,2016,1033216

17185,34370,34371,4548,707,1112823

17186,34372,34373,2820,1007,1132425

17187,34374,34375,211,2905,978527

17188,34376,34377,2820,962,887225

17189,34378,34379,2820,1056,1173140

17190,34380,34381,2820,3149,988427

17191,34382,34383,1079,4078,1249438

17192,34384,34385,1077,4550,929490

17193,34386,34387,4368,4525,712392

17194,34388,34389,609,2392,973095

17195,34390,34391,609,2924,1146651

17196,34392,34393,4516,707,910436

17197,34394,34395,1010,3103,963594

17198,34396,34397,935,2392,910471

17199,34398,34399,1478,4541,1220829

17200,34400,34401,2820,4216,993533

17201,34402,34403,2820,936,1082843

17202,34404,34405,609,2820,969347

17203,34406,34407,2820,3944,847792

17204,34408,34409,1055,3038,785686

17205,34410,34411,4216,1942,821614

17206,34412,34413,4216,4337,1198052

17207,34414,34415,1533,4216,1113567

17208,34416,34417,4201,2603,1282733

17209,34418,34419,4201,4303,1038921

17210,34420,34421,739,2820,1059662

17211,34422,34423,854,2820,1185096

17212,34424,34425,2820,3663,856188

17213,34426,34427,1079,3198,896067

17214,34428,34429,1055,3198,783188

17215,34430,34431,3384,4303,710130

17216,34432,34433,4427,475,968030

17217,34434,34435,877,4551,1275999

17218,34436,34437,2130,2799,950539

17219,34438,34439,1079,4349,932241

17220,34440,34441,277,1011,972779

17221,34442,34443,4533,936,767453

17222,34444,34445,2820,2250,855215

17223,34446,34447,2820,2901,851814

17224,34448,34449,2820,761,1123255

17225,34450,34451,4334,707,1200827

17226,34452,34453,4543,1079,870418

17227,34454,34455,3572,1079,787059

17228,34456,34457,1079,3089,1107994

17229,34458,34459,604,1079,781522

17230,34460,34461,609,1079,967589

17231,34462,34463,1079,1351,1381110

17232,34464,34465,3184,1873,838616

17233,34466,34467,3604,1047,1007633

17234,34468,34469,4118,4553,1246376

17235,34470,34471,4555,4424,1189515

17236,34472,34473,4118,4554,1198383

17237,34474,34475,2028,707,984365

17238,34476,34477,2028,936,632686

17239,34478,34479,4118,4559,747642

17240,34480,34481,4118,4552,923964

17241,34482,34483,2585,1218,1026714

17242,34484,34485,4558,4118,912676

17243,34486,34487,1218,4557,1468926

17244,34488,34489,3913,1845,1002308

17245,34490,34491,1054,4400,1373897

17246,34492,34493,1079,3913,1192826

17247,34494,34495,1079,4562,970793

17248,34496,34497,3103,3948,1098639

17249,34498,34499,707,4172,1333563

17250,34500,34501,934,2969,908754

17251,34502,34503,4391,962,1080207

17252,34504,34505,1069,2294,862591

17253,34506,34507,960,4551,1061946

17254,34508,34509,2028,3067,1056253

17255,34510,34511,4560,820,1129479

17256,34512,34513,1079,4566,1143138

17257,34514,34515,4201,3074,800282

17258,34516,34517,2142,4562,843683

17259,34518,34519,2388,3913,1380075

17260,34520,34521,4490,2558,716678

17261,34522,34523,707,4565,662486

17262,34524,34525,1079,1611,559706

17263,34526,34527,1611,1067,1309307

17264,34528,34529,595,1611,1131671

17265,34530,34531,686,1611,522433

17266,34532,34533,4564,4537,685676

17267,34534,34535,1995,934,833291

17268,34536,34537,4560,2028,936447

17269,34538,34539,609,4562,1263146

17270,34540,34541,1059,2569,996068

17271,34542,34543,2322,4482,1197773

17272,34544,34545,2996,4563,721526

17273,34546,34547,158,4565,683955

17274,34548,34549,1055,4535,1131730

17275,34550,34551,463,4565,903900

17276,34552,34553,2242,3592,801747

17277,34554,34555,3831,3592,987823

17278,34556,34557,4570,4118,940590

17279,34558,34559,4573,2937,1246340

17280,34560,34561,4573,2937,1295329

17281,34562,34563,2818,4169,930840

17282,34564,34565,4018,1007,1179079

17283,34566,34567,682,4018,1114633

17284,34568,34569,682,930,1064010

17285,34570,34571,1042,4567,1009825

17286,34572,34573,4018,1069,1258514

17287,34574,34575,4018,3092,1155730

17288,34576,34577,761,4018,1177405

17289,34578,34579,1846,4508,1070808

17290,34580,34581,609,4568,864331

17291,34582,34583,1851,3872,1134806

17292,34584,34585,4564,1847,773399

17293,34586,34587,1074,4565,1249082

17294,34588,34589,475,4565,956023

17295,34590,34591,1845,4565,711111

17296,34592,34593,962,4565,1222179

17297,34594,34595,2292,4302,940790

17298,34596,34597,4401,1069,1012820

17299,34598,34599,963,4401,1005765

17300,34600,34601,3103,4400,591422

17301,34602,34603,3481,4400,1076138

17302,34604,34605,135,4565,715111

17303,34606,34607,855,3592,853172

17304,34608,34609,1054,2612,1231176

17305,34610,34611,4567,936,1361531

17306,34612,34613,2322,4574,1330083

17307,34614,34615,2028,2897,1088991

17308,34616,34617,4402,3092,1143334

17309,34618,34619,1032,2612,947454

17310,34620,34621,996,2612,836716

17311,34622,34623,211,4538,957404

17312,34624,34625,2435,2612,991769

17313,34626,34627,707,4580,1134095

17314,34628,34629,3899,3092,764626

17315,34630,34631,135,203,1108878

17316,34632,34633,1281,135,630034

17317,34634,34635,4574,3872,652579

17318,34636,34637,4576,771,559091

17319,34638,34639,1856,1487,1039334

17320,34640,34641,2932,2612,842856

17321,34642,34643,2971,2612,856495

17322,34644,34645,1077,4576,896894

17323,34646,34647,4232,2799,1236111

17324,34648,34649,4118,4582,923508

17325,34650,34651,963,4538,770949

17326,34652,34653,108,4565,1619630

17327,34654,34655,2760,458,1196234

17328,34656,34657,510,978,1062327

17329,34658,34659,1079,4583,1074815

17330,34660,34661,2028,4583,735263

17331,34662,34663,3429,475,1014319

17332,34664,34665,3429,475,1003697

17333,34666,34667,4583,707,850544

17334,34668,34669,1086,4565,880105

17335,34670,34671,1019,2451,930110

17336,34672,34673,4583,4057,864227

17337,34674,34675,3056,4583,1006295

17338,34676,34677,609,3971,973709

17339,34678,34679,1086,4385,830200

17340,34680,34681,4223,4222,1157678

17341,34682,34683,4325,4050,1152359

17342,34684,34685,3776,4096,920273

17343,34686,34687,2935,855,657713

17344,34688,34689,4192,4602,1072252

17345,34690,34691,609,3057,1050015

17346,34692,34693,1077,4584,1012972

17347,34694,34695,3944,4591,816189

17348,34696,34697,3944,4593,756611

17349,34698,34699,3944,4594,995551

17350,34700,34701,3944,4595,950613

17351,34702,34703,3944,4596,1327278

17352,34704,34705,3944,4597,619875

17353,34706,34707,3944,4589,1334733

17354,34708,34709,3944,4590,902125

17355,34710,34711,3944,4592,800053

17356,34712,34713,4564,4095,1364091

17357,34714,34715,609,4564,1170195

17358,34716,34717,145,4564,1216615

17359,34718,34719,4564,4574,1382049

17360,34720,34721,609,4586,1219817

17361,34722,34723,1461,707,1001372

17362,34724,34725,2602,3886,825486

17363,34726,34727,4423,936,1500763

17364,34728,34729,2451,960,1117182

17365,34730,34731,2451,2286,778099

17366,34732,34733,1079,4598,770298

17367,34734,34735,332,4201,1117407

17368,34736,34737,4095,4600,1144464

17369,34738,34739,4588,707,1095396

17370,34740,34741,3821,3841,594225

17371,34742,34743,4564,977,850059

17372,34744,34745,977,3013,602244

17373,34746,34747,1964,999,1119149

17374,34748,34749,1964,969,1022342

17375,34750,34751,1964,1069,1065921

17376,34752,34753,1517,4340,1191423

17377,34754,34755,1055,3209,836884

17378,34756,34757,2776,4587,1113870

17379,34758,34759,4564,2580,1155778

17380,34760,34761,1557,1821,834282

17381,34762,34763,4608,3067,707536

17382,34764,34765,4574,707,773019

17383,34766,34767,129,3397,1071064

17384,34768,34769,4604,4603,1084217

17385,34770,34771,1851,2167,934589

17386,34772,34773,2646,3103,1190622

