id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
9713,19426,19427,10,5308,2242823374
9714,19428,19429,10,5294,545679399
9715,19430,19431,10,5280,265856683
9716,19432,19433,10,5266,540362716
9717,19434,19435,10,5252,2298517413
9718,19436,19437,10,5237,739588099
9719,19438,19439,10,5223,571850964
9720,19440,19441,10,5209,914639617
9721,19442,19443,10,5194,2318937997
9722,19444,19445,10,5180,1254861377
9723,19446,19447,10,5166,1407446626
9724,19448,19449,10,5151,1213486395
9725,19450,19451,10,5137,916529945
9726,19452,19453,10,5123,1306318079
9727,19454,19455,10,5108,853338558
9728,19456,19457,10,5094,596732483
9729,19458,19459,10,5080,420264122
9730,19460,19461,10,5065,1210915324
9731,19462,19463,10,5051,1659461111
9732,19464,19465,10,5037,2676493739
9733,19466,19467,10,5022,2565139595
9734,19468,19469,10,5008,53578345
9735,19470,19471,10,4993,1255514127
9736,19472,19473,10,4978,517580861
9737,19474,19475,10,4964,664164081
9738,19476,19477,10,4949,2012992990
9739,19478,19479,10,4934,1069847467
9740,19480,19481,10,4919,1152947746
9741,19482,19483,10,4904,2413959780
9742,19484,19485,10,4889,1228277738
9743,19486,19487,10,4874,788506033
9744,19488,19489,10,4859,978911003
9745,19490,19491,10,4844,590242001
9746,19492,19493,10,4829,771482300
9747,19494,19495,10,4814,334343281
9748,19496,19497,10,4799,858862642
9749,19498,19499,10,4784,2544604109
9750,19500,19501,10,4769,273701928
9751,19502,19503,10,4754,353350613
9752,19504,19505,10,4739,281918235
9753,19506,19507,10,4724,2086577633
9754,19508,19509,10,4709,2030214370
9755,19510,19511,10,4694,589674537
9756,19512,19513,10,4678,2947718231
9757,19514,19515,10,4662,1808886090
9758,19516,19517,10,4647,1946638980
9759,19518,19519,10,4631,1000911532
9760,19520,19521,10,4614,204023706
9761,19522,19523,10,4598,1994704672
9762,19524,19525,10,4582,41379122
9763,19526,19527,10,4565,1345844775
9764,19528,19529,10,4548,1589960728
9765,19530,19531,10,4532,69388021
9766,19532,19533,10,4515,1644486915
9767,19534,19535,10,4502,197668740
9768,19536,19537,10,4489,1048589261
9769,19538,19539,10,4476,1956158644
9770,19540,19541,10,4463,1237453208
9771,19542,19543,10,4451,336702014
9772,19544,19545,10,4438,672539688
9773,19546,19547,10,4425,1614219673
9774,19548,19549,10,4411,1995226156
9775,19550,19551,10,4398,3369017647
9776,19552,19553,10,4384,225480442
9777,19554,19555,10,4371,109360526
9778,19556,19557,10,4357,563425659
9779,19558,19559,10,4344,2057836654
9780,19560,19561,10,4330,913995888
9781,19562,19563,10,4317,2989821345
9782,19564,19565,10,4303,658295257
9783,19566,19567,10,4290,2700155041
9784,19568,19569,10,4276,1589278809
9785,19570,19571,10,4263,495703247
9786,19572,19573,10,4249,1406403390
9787,19574,19575,10,4236,662111732
9788,19576,19577,10,4222,565451426
9789,19578,19579,10,4208,2103605089
9790,19580,19581,10,4195,1083361981
9791,19582,19583,10,4181,1497428533
9792,19584,19585,10,4167,2518262725
9793,19586,19587,10,4153,1902324018
9794,19588,19589,10,4140,1526577205
9795,19590,19591,10,4126,1716206747
9796,19592,19593,10,4112,618087812
9797,19594,19595,10,4098,2433304676
9798,19596,19597,10,4085,1123577435
9799,19598,19599,10,4070,1314183382
9800,19600,19601,10,4056,1922251897
9801,19602,19603,10,4042,1823279631
9802,19604,19605,10,4028,1290531326
9803,19606,19607,10,4013,1718550526
9804,19608,19609,10,3999,289112533
9805,19610,19611,10,3985,1943624492
9806,19612,19613,10,3971,1542146876
9807,19614,19615,10,3956,231358347
9808,19616,19617,10,3942,467483647
9809,19618,19619,10,3928,1062364470
9810,19620,19621,10,3913,656440197
9811,19622,19623,10,3898,2096837924
9812,19624,19625,10,3883,1552734901
9813,19626,19627,10,3868,2062324161
9814,19628,19629,10,3853,2349494697
9815,19630,19631,10,3838,681202346
9816,19632,19633,10,3823,1514425438
9817,19634,19635,10,3808,1148374664
9818,19636,19637,10,3793,896140239
9819,19638,19639,10,3778,1501977248
9820,19640,19641,10,3763,1329573100
9821,19642,19643,10,3748,2718731632
9822,19644,19645,10,3736,824657917
9823,19646,19647,10,3723,1128919581
9824,19648,19649,10,3710,929477737
9825,19650,19651,10,3697,1008663826
9826,19652,19653,10,3684,1365344021
9827,19654,19655,10,3672,1065265523
9828,19656,19657,10,3659,409880879
9829,19658,19659,10,3646,423392367
9830,19660,19661,10,3633,836055736
9831,19662,19663,10,3620,1336475989
9832,19664,19665,10,3607,1444490424
9833,19666,19667,10,3594,691607579
9834,19668,19669,10,3581,819395219
9835,19670,19671,10,3567,1385944841
9836,19672,19673,10,3554,404338496
9837,19674,19675,10,3540,526777527
9838,19676,19677,10,3527,721738437
9839,19678,19679,10,3513,2333646087
9840,19680,19681,10,3499,1340933046
9841,19682,19683,10,3486,911687070
9842,19684,19685,10,3471,1732031156
9843,19686,19687,10,3457,787015472
9844,19688,19689,10,3442,1661953414
9845,19690,19691,10,3428,2181030222
9846,19692,19693,10,3413,1822061949
9847,19694,19695,10,3399,958751924
9848,19696,19697,10,3384,1493317223
9849,19698,19699,10,3369,174260057
9850,19700,19701,10,3353,59751860
9851,19702,19703,10,3338,1231788848
9852,19704,19705,10,3322,1972374193
9853,19706,19707,10,3307,599039098
9854,19708,19709,10,3292,1875101373
9855,19710,19711,10,3276,1464671900
9856,19712,19713,10,3260,1685358256
9857,19714,19715,10,3244,875487494
9858,19716,19717,10,3228,1131263705
9859,19718,19719,10,3212,586849291
9860,19720,19721,10,3198,2064652842
9861,19722,19723,10,3184,2196064775
9862,19724,19725,10,3169,1333817974
9863,19726,19727,10,3154,2601536709
9864,19728,19729,10,3140,920353351
9865,19730,19731,10,3125,703744912
9866,19732,19733,10,3110,717844109
9867,19734,19735,10,3095,1726751789
9868,19736,19737,10,3080,363137532
9869,19738,19739,10,3065,1215442738
9870,19740,19741,10,3050,3321337661
9871,19742,19743,10,3034,1066740357
9872,19744,19745,10,3019,1197007189
9873,19746,19747,10,3004,946662382
9874,19748,19749,10,2988,2578768794
9875,19750,19751,10,2973,310157118
9876,19752,19753,10,2957,1574755044
9877,19754,19755,10,2941,1556077294
9878,19756,19757,10,2925,1158265111
9879,19758,19759,10,2908,1364717280
9880,19760,19761,10,2892,777819148
9881,19762,19763,10,2876,750262061
9882,19764,19765,10,2859,2388097317
9883,19766,19767,10,2842,23365428
9884,19768,19769,10,2826,849096818
9885,19770,19771,10,2811,1078077840
9886,19772,19773,10,2796,2154256912
9887,19774,19775,10,2781,1408019999
9888,19776,19777,10,2765,818104808
9889,19778,19779,10,2750,3769948675
9890,19780,19781,10,2734,1222174313
9891,19782,19783,10,2718,2347073841
9892,19784,19785,10,2702,3528199548
9893,19786,19787,10,2686,1619914453
9894,19788,19789,10,2669,1040621439
9895,19790,19791,10,2653,575915465
9896,19792,19793,10,2636,1785531469
9897,19794,19795,10,2619,451003772
9898,19796,19797,10,2601,529891212
9899,19798,19799,10,2584,1172613519
9900,19800,19801,10,2566,3080849019
9901,19802,19803,10,2549,1568394132
9902,19804,19805,10,2531,1606547516
9903,19806,19807,10,2515,671133834
9904,19808,19809,10,2499,899293300
9905,19810,19811,10,2483,1377699500
9906,19812,19813,10,2467,1318298071
9907,19814,19815,10,2450,1040725507
9908,19816,19817,10,2434,1427849712
9909,19818,19819,10,2417,4286531068
9910,19820,19821,10,2400,256521405
9911,19822,19823,10,2383,914694305
9912,19824,19825,10,2366,1247291677
9913,19826,19827,10,2348,958959827
9914,19828,19829,10,2330,2301674336
9915,19830,19831,10,2313,1500983531
9916,19832,19833,10,2295,703121806
9917,19834,19835,10,2279,755709169
9918,19836,19837,10,2262,1017063122
9919,19838,19839,10,2246,74869269
9920,19840,19841,10,2229,518658472
9921,19842,19843,10,2213,84803565
9922,19844,19845,10,2195,621941415
9923,19846,19847,10,2178,996964727
9924,19848,19849,10,2160,2720437713
9925,19850,19851,10,2142,1531678716
9926,19852,19853,10,2124,2522375726
9927,19854,19855,10,2106,723628445
9928,19856,19857,10,2090,703184076
9929,19858,19859,10,2073,2824471902
9930,19860,19861,10,2056,864631875
9931,19862,19863,10,2038,1223361576
9932,19864,19865,10,2021,1125217720
9933,19866,19867,10,2004,657270080
9934,19868,19869,10,1986,2202364269
9935,19870,19871,10,1968,763776827
9936,19872,19873,10,1949,505300922
9937,19874,19875,10,1931,874989173
9938,19876,19877,10,1914,158223878
9939,19878,19879,10,1896,645864606
9940,19880,19881,10,1878,947665264
9941,19882,19883,10,1861,297006652
9942,19884,19885,10,1843,1727905602
9943,19886,19887,10,1825,1644825611
9944,19888,19889,10,1807,824129242
9945,19890,19891,10,1790,948476816
9946,19892,19893,10,1773,2278075479
9947,19894,19895,10,1756,763295826
9948,19896,19897,10,1739,1124450729
9949,19898,19899,10,1722,1017717510
9950,19900,19901,10,1704,235054655
9951,19902,19903,10,1686,580098618
9952,19904,19905,10,1670,1312787165
9953,19906,19907,10,1653,2221718274
9954,19908,19909,10,1635,942671848
9955,19910,19911,10,1618,1843313503
9956,19912,19913,10,1600,1405733139
9957,19914,19915,10,1583,953849357
9958,19916,19917,10,1566,686367
9959,19918,19919,10,1549,2696486907
9960,19920,19921,10,1532,150769518
9961,19922,19923,10,1515,251764447
9962,19924,19925,10,1497,536398930
9963,19926,19927,10,1479,2041955800
9964,19928,19929,10,1461,2560084482
9965,19930,19931,10,1444,148492680
9966,19932,19933,10,1426,1184810010
9967,19934,19935,10,1409,2615215226
9968,19936,19937,10,1390,701551367
9969,19938,19939,10,1373,1411057739
9970,19940,19941,10,1356,1232201093
9971,19942,19943,10,1338,2120303173
9972,19944,19945,10,1320,1371441386
9973,19946,19947,10,1303,2239585366
9974,19948,19949,10,1285,1315247053
9975,19950,19951,10,1268,618309859
9976,19952,19953,10,1250,2221392009
9977,19954,19955,10,1232,1785182740
9978,19956,19957,10,1215,688888159
9979,19958,19959,10,1197,1359626775
9980,19960,19961,10,1179,1762081622
9981,19962,19963,10,1162,1021842929
9982,19964,19965,10,1144,2211483907
9983,19966,19967,10,1125,1237270899
9984,19968,19969,10,1107,334082406
9985,19970,19971,10,1089,1124190984
9986,19972,19973,10,1070,65176564
9987,19974,19975,10,1052,898700112
9988,19976,19977,10,1034,1429150537
9989,19978,19979,10,1015,595047840
9990,19980,19981,10,997,2118742668
9991,19982,19983,10,979,959028067
9992,19984,19985,10,961,931005608
9993,19986,19987,10,943,1811612765
9994,19988,19989,10,925,2630560166
9995,19990,19991,10,907,1325021902
9996,19992,19993,10,889,1251102471
9997,19994,19995,10,871,2208925277
9998,19996,19997,10,853,373898126
9999,19998,19999,10,835,725335359
10000,20000,20001,10,817,265870097
10001,20002,20003,10,799,1141886944
10002,20004,20005,10,781,1118181561
10003,20006,20007,10,763,109269140
10004,20008,20009,10,746,1202699663
10005,20010,20011,10,728,277373460
10006,20012,20013,10,710,898703141
10007,20014,20015,10,693,758394109
10008,20016,20017,10,675,690780099
10009,20018,20019,10,657,1081974879
10010,20020,20021,10,640,1793137374
10011,20022,20023,10,622,1229456232
10012,20024,20025,10,604,1442018276
10013,20026,20027,10,587,1412667377
10014,20028,20029,10,569,305470223
10015,20030,20031,10,551,2226096431
10016,20032,20033,10,533,2067471390
10017,20034,20035,10,516,393891967
10018,20036,20037,10,498,3397416968
10019,20038,20039,10,480,2500179457
10020,20040,20041,10,462,819403523
10021,20042,20043,10,445,1327143652
10022,20044,20045,10,427,509588938
10023,20046,20047,10,409,617967972
10024,20048,20049,10,392,4308790
10025,20050,20051,10,374,1869062900
10026,20052,20053,10,356,1611253381
10027,20054,20055,10,338,1284210332
10028,20056,20057,10,321,1363344598
10029,20058,20059,10,303,1318874117
10030,20060,20061,10,285,2430415268
10031,20062,20063,10,267,1036512940
10032,20064,20065,10,250,1757940704
10033,20066,20067,10,232,182752371
10034,20068,20069,10,214,2601561120
10035,20070,20071,10,197,696018646
10036,20072,20073,10,179,1210469579
10037,20074,20075,10,161,2329144732
10038,20076,20077,10,144,2543964708
10039,20078,20079,10,126,2207585850
10040,20080,20081,10,108,1891103987
10041,20082,20083,10,91,494922475
10042,20084,20085,10,74,1954552089
10043,20086,20087,10,57,1332933509
10044,20088,20089,10,40,608633167
10045,20090,20091,10,24,665327461
10046,20092,20093,10,12,2791508139
10047,20094,20095,8281,11,3474240151
10048,20096,20097,11,8269,1513034773
10049,20098,20099,11,8256,789697681
10050,20100,20101,11,8243,289837598
10051,20102,20103,11,8230,451149404
10052,20104,20105,11,8217,2530488349
10053,20106,20107,11,8203,1205875058
10054,20108,20109,11,8189,1122666911
10055,20110,20111,11,8175,2591807709
10056,20112,20113,11,8161,1400070918
10057,20114,20115,11,8147,2809213646
10058,20116,20117,11,8133,1427943119
10059,20118,20119,11,8119,2457482090
10060,20120,20121,11,8105,542941951
10061,20122,20123,11,8091,119010889
10062,20124,20125,11,8077,667158073
10063,20126,20127,11,8062,1026865447
10064,20128,20129,11,8047,2303745327
10065,20130,20131,11,8032,1752561351
10066,20132,20133,11,8017,1285678645
10067,20134,20135,11,8002,768623874
10068,20136,20137,11,7987,23881696
10069,20138,20139,11,7972,292303114
10070,20140,20141,11,7957,1906911547
10071,20142,20143,11,7942,1498999819
10072,20144,20145,11,7927,3092892264
10073,20146,20147,11,7912,268589345
10074,20148,20149,11,7897,3125110363
10075,20150,20151,11,7882,1125338378
10076,20152,20153,11,7867,1601452399
10077,20154,20155,11,7852,2312690028
10078,20156,20157,11,7836,44727608
10079,20158,20159,11,7820,3257100127
10080,20160,20161,11,7804,223125692
10081,20162,20163,11,7788,1953907138
10082,20164,20165,11,7772,1439231787
10083,20166,20167,11,7756,1671632521
10084,20168,20169,11,7740,1290056781
10085,20170,20171,11,7724,1392332193
10086,20172,20173,11,7708,839570879
10087,20174,20175,11,7693,1855235110
10088,20176,20177,11,7685,2625138891
10089,20178,20179,11,7677,1004689311
10090,20180,20181,11,7669,457746974
10091,20182,20183,11,7661,1976444628
10092,20184,20185,11,7653,859075247
10093,20186,20187,11,7645,920631301
10094,20188,20189,11,7637,549595869
10095,20190,20191,11,7629,1393465521
10096,20192,20193,11,7620,1058088166
10097,20194,20195,11,7612,1379442645
10098,20196,20197,11,7603,2276167542
10099,20198,20199,11,7595,1037729960
10100,20200,20201,11,7586,1423900577
10101,20202,20203,11,7578,189192107
10102,20204,20205,11,7569,2569866909
10103,20206,20207,11,7561,756433082
10104,20208,20209,11,7552,770830631
10105,20210,20211,11,7544,1515368614
10106,20212,20213,11,7535,2137834920
10107,20214,20215,11,7527,2356084937
10108,20216,20217,11,7518,2772108302
10109,20218,20219,11,7510,1611685520
10110,20220,20221,11,7501,1186773202
10111,20222,20223,11,7493,2064457038
10112,20224,20225,11,7484,1862444472
10113,20226,20227,11,7476,1602782438
10114,20228,20229,11,7467,1232713779
10115,20230,20231,11,7459,3440958841
10116,20232,20233,11,7450,3582511257
10117,20234,20235,11,7442,2071293705
10118,20236,20237,11,7433,1541399084
10119,20238,20239,11,7425,551532877
10120,20240,20241,11,7416,1838929628
10121,20242,20243,11,7408,3192225706
10122,20244,20245,11,7399,2536748348
10123,20246,20247,11,7391,899369856
10124,20248,20249,11,7382,247229227
10125,20250,20251,11,7373,569907186
10126,20252,20253,11,7364,3179909432
10127,20254,20255,11,7354,617386896
10128,20256,20257,11,7345,1201392937
10129,20258,20259,11,7335,590132138
10130,20260,20261,11,7326,371342497
10131,20262,20263,11,7316,1121137657
10132,20264,20265,11,7306,539407422
10133,20266,20267,11,7296,127742620
10134,20268,20269,11,7286,713397246
10135,20270,20271,11,7276,1130803881
10136,20272,20273,11,7266,1468400733
10137,20274,20275,11,7256,2716329869
10138,20276,20277,11,7246,644604687
10139,20278,20279,11,7236,902940409
10140,20280,20281,11,7226,425634918
10141,20282,20283,11,7216,578062425
10142,20284,20285,11,7205,747886874
10143,20286,20287,11,7195,118176445
10144,20288,20289,11,7184,2867612432
10145,20290,20291,11,7174,597410157
10146,20292,20293,11,7163,1974819645
10147,20294,20295,11,7153,1421833541
10148,20296,20297,11,7142,1345577401
10149,20298,20299,11,7132,1122672943
10150,20300,20301,11,7121,2073645943
10151,20302,20303,11,7111,59991483
10152,20304,20305,11,7100,2315174463
10153,20306,20307,11,7089,568207725
10154,20308,20309,11,7078,1404857135
10155,20310,20311,11,7067,419676975
10156,20312,20313,11,7056,1319064340
10157,20314,20315,11,7045,94531439
10158,20316,20317,11,7034,409844063
10159,20318,20319,11,7023,2032351384
10160,20320,20321,11,7012,1008352617
10161,20322,20323,11,7001,1374660130
10162,20324,20325,11,6990,1662968970
10163,20326,20327,11,6979,586263759
10164,20328,20329,11,6968,2031302112
10165,20330,20331,11,6957,2049953091
10166,20332,20333,11,6946,258449735
10167,20334,20335,11,6935,2574753753
10168,20336,20337,11,6924,1074613543
10169,20338,20339,11,6913,1713871265
10170,20340,20341,11,6902,2141737898
10171,20342,20343,11,6891,1578585648
10172,20344,20345,11,6880,3092465859
10173,20346,20347,11,6869,1022974789
10174,20348,20349,11,6858,1575682498
10175,20350,20351,11,6847,761810062
10176,20352,20353,11,6836,2078362561
10177,20354,20355,11,6825,997495409
10178,20356,20357,11,6814,1600118469
10179,20358,20359,11,6803,912865046
10180,20360,20361,11,6792,2731858638
10181,20362,20363,11,6781,1519825696
10182,20364,20365,11,6770,536111363
10183,20366,20367,11,6759,104822092
10184,20368,20369,11,6748,865331528
10185,20370,20371,11,6737,102843628
10186,20372,20373,11,6726,1230159475
10187,20374,20375,11,6715,1328305526
10188,20376,20377,11,6703,713538341
10189,20378,20379,11,6692,622373152
10190,20380,20381,11,6680,1897546264
10191,20382,20383,11,6669,1905025698
10192,20384,20385,11,6657,1006795639
10193,20386,20387,11,6645,1602790592
10194,20388,20389,11,6633,1098278159
10195,20390,20391,11,6620,133652288
10196,20392,20393,11,6608,1216174050
10197,20394,20395,11,6595,905483634
10198,20396,20397,11,6583,974189615
10199,20398,20399,11,6570,2013195732
10200,20400,20401,11,6558,2454431205
10201,20402,20403,11,6545,1835485284
10202,20404,20405,11,6533,689966312
10203,20406,20407,11,6520,1106714515
10204,20408,20409,11,6508,1736732497
10205,20410,20411,11,6495,2277728773
10206,20412,20413,11,6483,2049796834
10207,20414,20415,11,6470,502684549
10208,20416,20417,11,6458,1494974858
10209,20418,20419,11,6445,152454050
10210,20420,20421,11,6432,1888765541
10211,20422,20423,11,6418,283681570
10212,20424,20425,11,6405,1939219497
10213,20426,20427,11,6391,1642309526
10214,20428,20429,11,6378,520010822
10215,20430,20431,11,6364,1437033859
10216,20432,20433,11,6351,1376734007
10217,20434,20435,11,6337,2243363347
10218,20436,20437,11,6324,1972748026
10219,20438,20439,11,6310,1380695320
10220,20440,20441,11,6297,1367422635
10221,20442,20443,11,6283,2445707622
10222,20444,20445,11,6269,657511001
10223,20446,20447,11,6255,1109458525
10224,20448,20449,11,6241,2234722205
10225,20450,20451,11,6227,1136455149
10226,20452,20453,11,6213,738858759
10227,20454,20455,11,6198,1914740440
10228,20456,20457,11,6184,1164151024
10229,20458,20459,11,6169,1896389096
10230,20460,20461,11,6154,389091060
10231,20462,20463,11,6139,2627949142
10232,20464,20465,11,6124,1416590203
10233,20466,20467,11,6109,462441787
10234,20468,20469,11,6094,1373743674
10235,20470,20471,11,6079,994890488
10236,20472,20473,11,6064,1939563791
10237,20474,20475,11,6049,2075640423
10238,20476,20477,11,6034,1458835155
10239,20478,20479,11,6018,461503916
10240,20480,20481,11,6003,2365935778
10241,20482,20483,11,5987,1154773858
10242,20484,20485,11,5972,1623749940
10243,20486,20487,11,5956,1124665405
10244,20488,20489,11,5941,1253743178
10245,20490,20491,11,5925,1106974595
10246,20492,20493,11,5910,1531467088
10247,20494,20495,11,5894,1655879090
10248,20496,20497,11,5879,1315615868
10249,20498,20499,11,5863,1045596528
10250,20500,20501,11,5847,436666916
10251,20502,20503,11,5831,610109569
10252,20504,20505,11,5815,268759363
10253,20506,20507,11,5799,829049162
10254,20508,20509,11,5783,1384840273
10255,20510,20511,11,5767,2099556967
10256,20512,20513,11,5751,214480376
10257,20514,20515,11,5735,1072070617
10258,20516,20517,11,5723,2125386246
10259,20518,20519,11,5712,2212364732
10260,20520,20521,11,5701,2282656605
10261,20522,20523,11,5689,1372036265
10262,20524,20525,11,5678,883980619
10263,20526,20527,11,5667,2202448156
10264,20528,20529,11,5654,997934375
10265,20530,20531,11,5642,2118135477
10266,20532,20533,11,5629,981705725
10267,20534,20535,11,5616,315662744
10268,20536,20537,11,5604,627623219
10269,20538,20539,11,5591,529065143
10270,20540,20541,11,5578,2116846147
10271,20542,20543,11,5565,2552918422
10272,20544,20545,11,5552,728958282
10273,20546,20547,11,5539,765030304
10274,20548,20549,11,5526,1838756476
10275,20550,20551,11,5513,1480695220
10276,20552,20553,11,5500,1675977809
10277,20554,20555,11,5487,2495597811
10278,20556,20557,11,5474,1450911653
10279,20558,20559,11,5461,1673106176
10280,20560,20561,11,5447,1704045931
10281,20562,20563,11,5433,2750251023
10282,20564,20565,11,5420,2841186652
10283,20566,20567,11,5406,1522199316
10284,20568,20569,11,5392,504525519
10285,20570,20571,11,5378,2192380968
10286,20572,20573,11,5364,2083534492
10287,20574,20575,11,5350,1532170390
10288,20576,20577,11,5336,1738810465
10289,20578,20579,11,5322,807238633
10290,20580,20581,11,5308,204637249
10291,20582,20583,11,5294,1882891666
10292,20584,20585,11,5280,440075293
10293,20586,20587,11,5266,321782868
10294,20588,20589,11,5252,788598866
10295,20590,20591,11,5238,112951825
10296,20592,20593,11,5223,346562691
10297,20594,20595,11,5209,943240140
10298,20596,20597,11,5195,292156410
10299,20598,20599,11,5180,2176281977
10300,20600,20601,11,5166,708906572
10301,20602,20603,11,5152,439135940
10302,20604,20605,11,5137,2001949627
10303,20606,20607,11,5123,2177305925
10304,20608,20609,11,5109,772336223
10305,20610,20611,11,5094,2363913618
10306,20612,20613,11,5080,2630838601
10307,20614,20615,11,5066,2289179881
10308,20616,20617,11,5051,1377003911
10309,20618,20619,11,5037,1137786293
10310,20620,20621,11,5023,488366964
10311,20622,20623,11,5008,749294210
10312,20624,20625,11,4993,741686054
10313,20626,20627,11,4979,900911169
10314,20628,20629,11,4964,222322021
10315,20630,20631,11,4949,954832687
10316,20632,20633,11,4934,2148143849
10317,20634,20635,11,4919,1016571321
10318,20636,20637,11,4904,2023065340
10319,20638,20639,11,4889,79773122
10320,20640,20641,11,4874,230407282
10321,20642,20643,11,4859,824472254
10322,20644,20645,11,4844,176647282
10323,20646,20647,11,4829,2212419613
10324,20648,20649,11,4814,1741538505
10325,20650,20651,11,4799,2025328862
10326,20652,20653,11,4784,2334218785
10327,20654,20655,11,4769,1516298156
10328,20656,20657,11,4754,71808793
10329,20658,20659,11,4739,2702446216
10330,20660,20661,11,4724,1143113789
10331,20662,20663,11,4709,197665554
10332,20664,20665,11,4694,977348886
10333,20666,20667,11,4678,824426623
10334,20668,20669,11,4663,1696008377
10335,20670,20671,11,4647,1972405334
10336,20672,20673,11,4631,735160
10337,20674,20675,11,4615,1718101057
10338,20676,20677,11,4598,679266630
10339,20678,20679,11,4582,1454422716
10340,20680,20681,11,4565,479473805
10341,20682,20683,11,4549,361280785
10342,20684,20685,11,4532,2324776537
10343,20686,20687,11,4515,382650678
10344,20688,20689,11,4502,2222618010
10345,20690,20691,11,4489,1037030933
10346,20692,20693,11,4476,1111193408
10347,20694,20695,11,4464,44262421
10348,20696,20697,11,4451,215926562
10349,20698,20699,11,4438,577976729
10350,20700,20701,11,4425,2432299467
10351,20702,20703,11,4411,95901328
10352,20704,20705,11,4398,270493478
10353,20706,20707,11,4384,2118851764
10354,20708,20709,11,4371,2352908937
10355,20710,20711,11,4357,1734252303
10356,20712,20713,11,4344,1616282984
10357,20714,20715,11,4330,133171566
10358,20716,20717,11,4317,962448937
10359,20718,20719,11,4303,690162644
10360,20720,20721,11,4290,448262514
10361,20722,20723,11,4276,744595936
10362,20724,20725,11,4263,1072859720
10363,20726,20727,11,4249,977525903
10364,20728,20729,11,4236,853710123
10365,20730,20731,11,4222,288479705
10366,20732,20733,11,4209,1119101593
10367,20734,20735,11,4195,821000801
10368,20736,20737,11,4181,2007053115
10369,20738,20739,11,4167,1788957391
10370,20740,20741,11,4154,1808092744
10371,20742,20743,11,4140,59514794
10372,20744,20745,11,4126,1578056687
10373,20746,20747,11,4112,2278405632
10374,20748,20749,11,4099,783983742
10375,20750,20751,11,4085,159387293
10376,20752,20753,11,4071,803617346
10377,20754,20755,11,4056,251774418
10378,20756,20757,11,4042,1991688598
10379,20758,20759,11,4028,2357670220
10380,20760,20761,11,4014,490720472
10381,20762,20763,11,3999,1982605550
10382,20764,20765,11,3985,1261804161
10383,20766,20767,11,3971,88612199
10384,20768,20769,11,3957,736396211
10385,20770,20771,11,3942,845573377
10386,20772,20773,11,3928,154565835
10387,20774,20775,11,3913,598006760
10388,20776,20777,11,3898,4345407280
10389,20778,20779,11,3883,271917468
10390,20780,20781,11,3868,215259166
10391,20782,20783,11,3853,403964285
10392,20784,20785,11,3838,212912225
10393,20786,20787,11,3823,2192450534
10394,20788,20789,11,3808,1295419484
10395,20790,20791,11,3793,704845957
10396,20792,20793,11,3778,1216940681
10397,20794,20795,11,3763,6232991
10398,20796,20797,11,3749,813466256
10399,20798,20799,11,3736,1533180031
10400,20800,20801,11,3723,2492691046
10401,20802,20803,11,3710,1036842264
10402,20804,20805,11,3697,1472909816
10403,20806,20807,11,3685,1857480191
10404,20808,20809,11,3672,98247406
10405,20810,20811,11,3659,968227307
10406,20812,20813,11,3646,1352258364
10407,20814,20815,11,3633,2151311627
10408,20816,20817,11,3620,1609931692
10409,20818,20819,11,3607,1625340828
10410,20820,20821,11,3594,1788029129
10411,20822,20823,11,3581,44537968
10412,20824,20825,11,3568,741712339
10413,20826,20827,11,3554,2206872437
10414,20828,20829,11,3540,1101549554
10415,20830,20831,11,3527,1195230909
10416,20832,20833,11,3513,2816416970
10417,20834,20835,11,3500,1766873520
10418,20836,20837,11,3486,513260108
10419,20838,20839,11,3471,1268248889
10420,20840,20841,11,3457,67972440
10421,20842,20843,11,3443,215185149
10422,20844,20845,11,3428,2775968689
10423,20846,20847,11,3413,646193270
10424,20848,20849,11,3399,722313477
10425,20850,20851,11,3384,2118143117
10426,20852,20853,11,3369,2698561341
10427,20854,20855,11,3353,851265013
10428,20856,20857,11,3338,2350759558
10429,20858,20859,11,3323,423267428
10430,20860,20861,11,3307,2090961282
10431,20862,20863,11,3292,1245415426
10432,20864,20865,11,3276,1053622197
10433,20866,20867,11,3261,317167204
10434,20868,20869,11,3245,542435543
10435,20870,20871,11,3228,1791939386
10436,20872,20873,11,3212,698846863
10437,20874,20875,11,3198,166412589
10438,20876,20877,11,3184,2996225036
10439,20878,20879,11,3169,580790272
10440,20880,20881,11,3155,1408244779
10441,20882,20883,11,3140,318820707
10442,20884,20885,11,3125,238494968
10443,20886,20887,11,3110,680495493
10444,20888,20889,11,3095,1061395341
10445,20890,20891,11,3080,2377604985
10446,20892,20893,11,3065,237533319
10447,20894,20895,11,3050,1531512394
10448,20896,20897,11,3035,862326470
10449,20898,20899,11,3019,1573803499
10450,20900,20901,11,3004,1492547668
10451,20902,20903,11,2988,649456830
10452,20904,20905,11,2973,1520727947
10453,20906,20907,11,2957,1538762034
10454,20908,20909,11,2941,1341522392
10455,20910,20911,11,2925,2702354715
10456,20912,20913,11,2909,2473902540
10457,20914,20915,11,2892,869703714
10458,20916,20917,11,2876,980296712
10459,20918,20919,11,2859,2649467173
10460,20920,20921,11,2842,492020961
10461,20922,20923,11,2826,372886496
10462,20924,20925,11,2811,1935927143
10463,20926,20927,11,2796,912195856
10464,20928,20929,11,2781,2488108332
10465,20930,20931,11,2765,451187925
10466,20932,20933,11,2750,2882572289
