id,edge1_id,edge2_id,node1_id,node2_id,capacity
13163,26326,26327,878,1088,1218405000
13164,26328,26329,3041,345,421338000
13165,26330,26331,510,878,143785000
13166,26332,26333,354,3043,1608732000
13167,26334,26335,468,660,286035000
13168,26336,26337,1475,3044,564901000
13169,26338,26339,1833,17,260769000
13170,26340,26341,1777,251,814520000
13171,26342,26343,3045,332,662864000
13172,26344,26345,3046,151,1336571000
13173,26346,26347,422,3045,877738000
13174,26348,26349,22,3045,1215023000
13175,26350,26351,2467,2612,1717821000
13176,26352,26353,2538,3045,1943471000
13177,26354,26355,54,3044,2123520000
13178,26356,26357,3046,151,1622884000
13179,26358,26359,864,2935,1118246000
13180,26360,26361,189,3044,875153000
13181,26362,26363,46,2912,586242000
13182,26364,26365,2517,820,1202289000
13183,26366,26367,468,2517,677042000
13184,26368,26369,871,17,1363147000
13185,26370,26371,335,227,124363000
13186,26372,26373,335,756,43475000
13187,26374,26375,79,2872,1125359000
13188,26376,26377,2872,2099,531181000
13189,26378,26379,2872,1351,2335558000
13190,26380,26381,219,3047,174733000
13191,26382,26383,963,2867,587163000
13192,26384,26385,8,2867,1091533000
13193,26386,26387,8,216,3439429000
13194,26388,26389,2867,2078,26321000
13195,26390,26391,2995,377,1858550000
13196,26392,26393,54,3048,1292571000
13197,26394,26395,217,3048,321663000
13198,26396,26397,1033,3049,477241000
13199,26398,26399,2445,130,489210000
13200,26400,26401,106,2995,884731000
13201,26402,26403,468,2970,1333043000
13202,26404,26405,2970,326,340101000
13203,26406,26407,1477,3050,230524000
13204,26408,26409,3050,355,549480000
13205,26410,26411,1841,3049,803337000
13206,26412,26413,1777,3049,928981000
13207,26414,26415,95,3050,547994000
13208,26416,26417,3050,17,899644000
13209,26418,26419,3050,714,2217709000
13210,26420,26421,27,3050,1297488000
13211,26422,26423,1351,3050,633425000
13212,26424,26425,3051,1476,1730141000
13213,26426,26427,33,3050,215576000
13214,26428,26429,2075,177,344190000
13215,26430,26431,2066,326,108999000
13216,26432,26433,1816,1833,288794000
13217,26434,26435,2687,77,1752269000
13218,26436,26437,3052,1351,184068000
13219,26438,26439,2075,177,954174000
13220,26440,26441,130,3053,1232492000
13221,26442,26443,862,77,1320672000
13222,26444,26445,2687,77,1160858000
13223,26446,26447,787,1685,1099723000
13224,26448,26449,2970,1476,1016386000
13225,26450,26451,2970,342,730378000
13226,26452,26453,2994,2,507001000
13227,26454,26455,349,3054,1049482000
13228,26456,26457,1475,3054,2680257000
13229,26458,26459,3055,2956,91800000
13230,26460,26461,2770,1642,1403603000
13231,26462,26463,359,3054,645609000
13232,26464,26465,3056,1476,1922672000
13233,26466,26467,46,3054,149210000
13234,26468,26469,2687,77,864080000
13235,26470,26471,356,3054,647718000
13236,26472,26473,377,3054,544151000
13237,26474,26475,54,2075,1702870000
13238,26476,26477,250,714,176633000
13239,26478,26479,282,3054,1152264000
13240,26480,26481,220,3023,56369000
13241,26482,26483,54,3054,187242000
13242,26484,26485,820,3054,2127892000
13243,26486,26487,2661,3054,453345000
13244,26488,26489,422,3054,605591000
13245,26490,26491,2772,8,12342000
13246,26492,26493,1477,3054,1261044000
13247,26494,26495,54,3054,1409814000
13248,26496,26497,219,3054,400220000
13249,26498,26499,3051,1476,1642079000
13250,26500,26501,3057,177,297752000
13251,26502,26503,160,3058,1634032000
13252,26504,26505,3057,2956,839708000
13253,26506,26507,3059,33,1214774000
13254,26508,26509,3059,700,760813000
13255,26510,26511,2399,3060,389874000
13256,26512,26513,3060,177,631958000
13257,26514,26515,2310,349,125574000
13258,26516,26517,3059,2,292192000
13259,26518,26519,54,2967,1525040000
13260,26520,26521,2015,3058,339697000
13261,26522,26523,3061,1473,995060000
13262,26524,26525,3061,350,764811000
13263,26526,26527,2772,281,124169000
13264,26528,26529,476,1290,1355296000
13265,26530,26531,3062,332,322381000
13266,26532,26533,3062,332,1812916000
13267,26534,26535,3063,1931,19065000
13268,26536,26537,3052,2164,2058328000
13269,26538,26539,3052,3064,1164809000
13270,26540,26541,468,2445,837097000
13271,26542,26543,979,2445,2759810000
13272,26544,26545,2445,326,501443000
13273,26546,26547,979,2445,285032000
13274,26548,26549,3065,281,1028803000
13275,26550,26551,54,3066,1139159000
13276,26552,26553,3065,347,966054000
13277,26554,26555,77,3067,485256000
13278,26556,26557,451,2099,65469000
13279,26558,26559,2687,77,1112626000
13280,26560,26561,3065,334,11309000
13281,26562,26563,352,3065,1514724000
13282,26564,26565,3065,1477,81162000
13283,26566,26567,1733,1926,2595774000
13284,26568,26569,139,3068,1137533000
13285,26570,26571,3068,355,243274000
13286,26572,26573,820,3068,746960000
13287,26574,26575,22,3068,102458000
13288,26576,26577,2191,3068,1167149000
13289,26578,26579,1618,3068,42995000
13290,26580,26581,3068,326,701674000
13291,26582,26583,222,3068,35558000
13292,26584,26585,46,3068,347482000
13293,26586,26587,1119,3068,2292580000
13294,26588,26589,3069,466,773416000
13295,26590,26591,1115,2772,638028000
13296,26592,26593,2512,3070,299726000
13297,26594,26595,46,3067,1489932000
13298,26596,26597,3071,2936,125103000
13299,26598,26599,746,3067,445258000
13300,26600,26601,2,2588,158461000
13301,26602,26603,2994,227,475889000
13302,26604,26605,2512,3049,866284000
13303,26606,26607,130,3067,390664000
13304,26608,26609,177,3067,233980000
13305,26610,26611,8,3049,1455115000
13306,26612,26613,109,3049,1203064000
13307,26614,26615,3072,2956,1681307000
13308,26616,26617,3049,1193,98997000
13309,26618,26619,3073,513,1569047000
13310,26620,26621,1436,3074,648122000
13311,26622,26623,2393,177,13470000
13312,26624,26625,358,1063,675217000
13313,26626,26627,150,355,167974000
13314,26628,26629,1777,2283,31114000
13315,26630,26631,3075,77,447394000
13316,26632,26633,3068,77,2376391000
13317,26634,26635,3068,194,121275000
13318,26636,26637,3068,177,1091160000
13319,26638,26639,1023,3068,455136000
13320,26640,26641,2687,17,760549000
13321,26642,26643,1115,177,1270671000
13322,26644,26645,2687,177,1457578000
13323,26646,26647,820,414,1810335000
13324,26648,26649,3076,350,942654000
13325,26650,26651,3077,5,24570000
13326,26652,26653,353,3077,1320331000
13327,26654,26655,1088,3078,240258000
13328,26656,26657,2772,17,2326067000
13329,26658,26659,353,2772,473972000
13330,26660,26661,46,1339,1124804000
13331,26662,26663,358,111,887863000
13332,26664,26665,342,111,272861000
13333,26666,26667,130,2850,615486000
13334,26668,26669,1501,252,439950000
13335,26670,26671,46,3060,887704000
13336,26672,26673,356,3060,1686600000
13337,26674,26675,3079,192,1536468000
13338,26676,26677,115,3079,391626000
13339,26678,26679,1658,3080,754279000
13340,26680,26681,2640,1347,1191136000
13341,26682,26683,2075,3081,456778000
13342,26684,26685,3082,151,1627571000
13343,26686,26687,353,3079,49468000
13344,26688,26689,2010,111,1572636000
13345,26690,26691,979,3083,830677000
13346,26692,26693,335,3074,1815661000
13347,26694,26695,2310,2,35295000
13348,26696,26697,458,3084,75159000
13349,26698,26699,2956,3074,517213000
13350,26700,26701,2651,3084,337215000
13351,26702,26703,3084,350,1549038000
13352,26704,26705,3084,347,127727000
13353,26706,26707,3084,150,1093924000
13354,26708,26709,3084,350,403259000
13355,26710,26711,358,3084,1064548000
13356,26712,26713,3084,884,280019000
13357,26714,26715,2078,3085,447048000
13358,26716,26717,2248,3084,340628000
13359,26718,26719,3084,342,666209000
13360,26720,26721,1259,3084,187173000
13361,26722,26723,3084,1931,1623300000
13362,26724,26725,227,3074,489425000
13363,26726,26727,3084,2096,58759000
13364,26728,26729,356,3084,513520000
13365,26730,26731,3084,1339,1172048000
13366,26732,26733,1475,3084,10194000
13367,26734,26735,46,3084,417634000
13368,26736,26737,3084,3022,2518241000
13369,26738,26739,2075,3081,328206000
13370,26740,26741,3086,76,309218000
13371,26742,26743,2404,2393,550844000
13372,26744,26745,3087,466,942918000
13373,26746,26747,979,3083,1587167000
13374,26748,26749,3088,326,805265000
13375,26750,26751,513,396,2084082000
13376,26752,26753,282,396,297037000
13377,26754,26755,468,1892,1073486000
13378,26756,26757,1777,396,1312251000
13379,26758,26759,94,3089,1327104000
13380,26760,26761,422,3090,432313000
13381,26762,26763,46,2599,1007390000
13382,26764,26765,349,3089,581119000
13383,26766,26767,150,3041,501056000
13384,26768,26769,3089,354,677782000
13385,26770,26771,54,3067,430766000
13386,26772,26773,1474,3091,1171193000
13387,26774,26775,3091,347,1155820000
13388,26776,26777,3091,1776,1161675000
13389,26778,26779,326,3091,1195927000
13390,26780,26781,343,2687,1196565000
13391,26782,26783,352,2687,689661000
13392,26784,26785,2687,348,264126000
13393,26786,26787,2687,1476,295196000
13394,26788,26789,353,2687,1349218000
13395,26790,26791,2687,347,459186000
13396,26792,26793,46,3092,1780216000
13397,26794,26795,781,3049,184160000
13398,26796,26797,2687,332,914892000
13399,26798,26799,2687,1474,615161000
13400,26800,26801,2687,1477,480718000
13401,26802,26803,2687,350,1083116000
13402,26804,26805,64,3078,990972000
13403,26806,26807,342,2687,76207000
13404,26808,26809,349,2687,372044000
13405,26810,26811,356,2687,466629000
13406,26812,26813,326,3091,522950000
13407,26814,26815,3091,347,885437000
13408,26816,26817,358,2687,1006557000
13409,26818,26819,54,3093,53877000
13410,26820,26821,820,3067,291045000
13411,26822,26823,46,396,199450000
13412,26824,26825,1115,3074,1891409000
13413,26826,26827,326,3094,2318841000
13414,26828,26829,1777,3055,805932000
13415,26830,26831,3095,219,67942000
13416,26832,26833,54,3094,1192736000
13417,26834,26835,1351,216,199550000
13418,26836,26837,2970,1473,882634000
13419,26838,26839,95,3096,2624808000
13420,26840,26841,2970,346,515123000
13421,26842,26843,2970,343,638386000
13422,26844,26845,476,2881,917679000
13423,26846,26847,2995,46,134722000
13424,26848,26849,3093,909,447298000
13425,26850,26851,2399,130,910475000
13426,26852,26853,3097,2429,830833000
13427,26854,26855,3097,346,541710000
13428,26856,26857,1115,3098,865524000
13429,26858,26859,2399,219,659220000
13430,26860,26861,2399,282,493314000
13431,26862,26863,2399,513,125367000
13432,26864,26865,513,3099,122838000
13433,26866,26867,2399,194,882013000
13434,26868,26869,54,3099,955217000
13435,26870,26871,3084,359,452337000
13436,26872,26873,2171,346,917105000
13437,26874,26875,3031,151,1963661000
13438,26876,26877,3031,151,263442000
13439,26878,26879,342,3099,293685000
13440,26880,26881,346,3099,157933000
13441,26882,26883,1477,3099,657719000
13442,26884,26885,359,3099,670978000
13443,26886,26887,1474,3099,92592000
13444,26888,26889,353,3099,508710000
13445,26890,26891,358,3099,1103707000
13446,26892,26893,58,3099,818339000
13447,26894,26895,356,3099,670104000
13448,26896,26897,1473,3099,46038000
13449,26898,26899,343,3099,1211543000
13450,26900,26901,332,3099,134079000
13451,26902,26903,326,3099,830708000
13452,26904,26905,334,3099,219781000
13453,26906,26907,1475,3099,1093465000
13454,26908,26909,1476,3099,1103939000
13455,26910,26911,219,3099,341108000
13456,26912,26913,345,3099,712265000
13457,26914,26915,350,3099,488882000
13458,26916,26917,1777,3099,85424000
13459,26918,26919,355,725,168122000
13460,26920,26921,326,3099,105309000
13461,26922,26923,346,3099,432411000
13462,26924,26925,1477,3099,953460000
13463,26926,26927,46,3100,207395000
13464,26928,26929,3094,77,676073000
13465,26930,26931,52,3101,1006592000
13466,26932,26933,54,3099,504180000
13467,26934,26935,350,3099,343446000
13468,26936,26937,352,2404,1832074000
13469,26938,26939,343,3099,353984000
13470,26940,26941,77,396,76102000
13471,26942,26943,1873,77,636527000
13472,26944,26945,1474,3102,1281477000
13473,26946,26947,400,396,1103602000
13474,26948,26949,820,396,721792000
13475,26950,26951,1463,3103,437539000
13476,26952,26953,349,3103,1009170000
13477,26954,26955,352,3103,326135000
13478,26956,26957,2,3094,105572000
13479,26958,26959,3104,346,1085501000
13480,26960,26961,476,3105,352398000
13481,26962,26963,3106,177,1389499000
13482,26964,26965,3097,350,1835708000
13483,26966,26967,3097,343,1873150000
13484,26968,26969,265,19,438473000
13485,26970,26971,227,2936,174511000
13486,26972,26973,3089,332,813804000
13487,26974,26975,76,3099,397609000
13488,26976,26977,87,3099,632303000
13489,26978,26979,466,3099,213616000
13490,26980,26981,2687,3099,172434000
13491,26982,26983,101,3099,1023330000
13492,26984,26985,476,3099,268061000
13493,26986,26987,150,3099,438278000
13494,26988,26989,265,3099,311003000
13495,26990,26991,95,3099,12728000
13496,26992,26993,422,3099,1385027000
13497,26994,26995,1088,3099,456179000
13498,26996,26997,1115,3099,801705000
13499,26998,26999,1353,3099,1411675000
13500,27000,27001,1351,3099,801610000
13501,27002,27003,2163,3099,821950000
13502,27004,27005,220,3099,453658000
13503,27006,27007,33,3099,762858000
13504,27008,27009,281,3099,790829000
13505,27010,27011,467,3099,131318000
13506,27012,27013,3089,2427,746285000
13507,27014,27015,353,3089,27823000
13508,27016,27017,2758,2949,1003846000
13509,27018,27019,2970,1867,391132000
13510,27020,27021,2970,332,2067162000
13511,27022,27023,2970,347,1481595000
13512,27024,27025,3107,3060,921360000
13513,27026,27027,265,216,1867449000
13514,27028,27029,3060,130,222955000
13515,27030,27031,2520,2872,1083118000
13516,27032,27033,1642,2872,137358000
13517,27034,27035,2,3108,408724000
13518,27036,27037,2,3079,1154224000
13519,27038,27039,3093,909,386296000
13520,27040,27041,3086,58,1076833000
13521,27042,27043,54,3086,1401394000
13522,27044,27045,2687,1193,675211000
13523,27046,27047,2427,3109,556442000
13524,27048,27049,925,3110,1160821000
13525,27050,27051,3111,115,2336000
13526,27052,27053,3112,915,273224000
13527,27054,27055,286,2687,97336000
13528,27056,27057,1841,3113,577157000
13529,27058,27059,3111,95,28277000
13530,27060,27061,3113,344,8934000
13531,27062,27063,3113,332,1331609000
13532,27064,27065,476,3113,1740008000
13533,27066,27067,2731,227,531237000
13534,27068,27069,276,177,96077000
13535,27070,27071,359,2918,1583679000
13536,27072,27073,349,2918,325553000
13537,27074,27075,346,1947,724574000
13538,27076,27077,1947,130,241702000
13539,27078,27079,276,513,211333000
13540,27080,27081,54,160,529367000
13541,27082,27083,1088,3087,916227000
13542,27084,27085,3114,130,801575000
13543,27086,27087,1940,3087,1826603000
13544,27088,27089,160,77,266756000
13545,27090,27091,2687,177,1139889000
13546,27092,27093,2455,3115,2429097000
13547,27094,27095,263,77,428073000
13548,27096,27097,263,400,982438000
13549,27098,27099,345,1315,653345000
13550,27100,27101,820,1315,1070906000
13551,27102,27103,95,3116,286103000
13552,27104,27105,54,3116,595677000
13553,27106,27107,3089,350,523135000
13554,27108,27109,263,475,244081000
13555,27110,27111,1351,475,1386286000
13556,27112,27113,2689,192,1264345000
13557,27114,27115,1351,3117,342038000
13558,27116,27117,263,3117,892216000
13559,27118,27119,2687,177,739317000
13560,27120,27121,276,77,147252000
13561,27122,27123,3080,130,537066000
13562,27124,27125,352,3080,370933000
13563,27126,27127,1088,3114,674459000
13564,27128,27129,54,3114,212747000
13565,27130,27131,3115,2687,1593441000
13566,27132,27133,54,3115,681558000
13567,27134,27135,54,2455,196089000
13568,27136,27137,276,151,1115699000
13569,27138,27139,276,151,1155152000
13570,27140,27141,476,276,33969000
13571,27142,27143,95,1275,83909000
13572,27144,27145,1275,1523,1381246000
13573,27146,27147,2010,276,822604000
13574,27148,27149,276,17,1315867000
13575,27150,27151,1777,3115,1799055000
13576,27152,27153,2877,2778,585768000
13577,27154,27155,1816,3118,1422492000
13578,27156,27157,263,2772,1072916000
13579,27158,27159,263,513,673885000
13580,27160,27161,3086,46,167825000
13581,27162,27163,476,3119,569958000
13582,27164,27165,219,3120,424796000
13583,27166,27167,2695,130,1328921000
13584,27168,27169,1115,3121,452521000
13585,27170,27171,2877,1351,1119876000
13586,27172,27173,3121,2956,771232000
13587,27174,27175,1502,2687,767234000
13588,27176,27177,334,3120,460195000
13589,27178,27179,2066,263,37484000
13590,27180,27181,463,2504,51045000
13591,27182,27183,3122,130,221683000
13592,27184,27185,3086,400,262593000
13593,27186,27187,1826,3123,758472000
13594,27188,27189,54,3124,174759000
13595,27190,27191,3125,1476,171396000
13596,27192,27193,3126,348,1000599000
13597,27194,27195,358,3126,617677000
13598,27196,27197,2370,1816,2008038000
13599,27198,27199,3127,2051,822316000
13600,27200,27201,2833,332,731324000
13601,27202,27203,2640,162,254851000
13602,27204,27205,1475,3128,1170844000
13603,27206,27207,263,2687,366262000
13604,27208,27209,87,263,1018285000
13605,27210,27211,410,263,153046000
13606,27212,27213,1151,265,1637717000
13607,27214,27215,2663,3086,267933000
13608,27216,27217,1151,2338,2178534000
13609,27218,27219,263,58,2405158000
13610,27220,27221,263,457,293763000
13611,27222,27223,263,76,329022000
13612,27224,27225,3086,192,221346000
13613,27226,27227,977,2018,1372144000
13614,27228,27229,3129,1931,943961000
13615,27230,27231,3130,1476,575971000
13616,27232,27233,2761,3131,1857747000
13617,27234,27235,353,3131,1185048000
13618,27236,27237,2010,2404,1798781000
13619,27238,27239,3132,346,695177000
13620,27240,27241,353,3124,210281000
13621,27242,27243,263,3133,1364913000
13622,27244,27245,936,2687,655947000
13623,27246,27247,2,3133,400643000
13624,27248,27249,54,3124,900397000
13625,27250,27251,1620,1290,1197061000
13626,27252,27253,3133,151,465212000
13627,27254,27255,3134,347,2384093000
13628,27256,27257,349,3134,1268315000
13629,27258,27259,3015,1436,392115000
13630,27260,27261,3135,77,1216716000
13631,27262,27263,54,3136,9414000
13632,27264,27265,3137,346,1711458000
13633,27266,27267,820,2018,853956000
13634,27268,27269,22,3138,974066000
13635,27270,27271,3139,344,850681000
13636,27272,27273,3139,376,10693000
13637,27274,27275,2833,400,1848861000
13638,27276,27277,2,3114,412158000
13639,27278,27279,27,2847,101149000
13640,27280,27281,628,2847,1103620000
13641,27282,27283,377,3140,141153000
13642,27284,27285,3141,354,1155427000
13643,27286,27287,2877,457,246981000
13644,27288,27289,3130,1477,213367000
13645,27290,27291,101,3140,415683000
13646,27292,27293,3130,1477,513186000
13647,27294,27295,3115,1892,98469000
13648,27296,27297,2687,2936,1648886000
13649,27298,27299,46,2936,1857036000
13650,27300,27301,95,2936,971473000
13651,27302,27303,370,1931,365732000
13652,27304,27305,263,76,1766130000
13653,27306,27307,1033,410,287541000
13654,27308,27309,335,2349,8302000
13655,27310,27311,3030,76,193786000
13656,27312,27313,76,3099,1192906000
13657,27314,27315,3142,3074,657304000
13658,27316,27317,2010,1524,1166067000
13659,27318,27319,2640,3143,1287586000
13660,27320,27321,263,2687,1549313000
13661,27322,27323,263,2687,1318857000
13662,27324,27325,3144,46,633129000
13663,27326,27327,87,2018,541004000
13664,27328,27329,342,3053,524834000
13665,27330,27331,219,2864,2629351000
13666,27332,27333,2687,77,350214000
13667,27334,27335,263,77,1044984000
13668,27336,27337,2864,400,1120473000
13669,27338,27339,3124,2338,669560000
13670,27340,27341,3115,2338,861086000
13671,27342,27343,2864,513,2066670000
13672,27344,27345,675,2338,728665000
13673,27346,27347,3114,2687,74815000
13674,27348,27349,2894,3074,875386000
13675,27350,27351,263,1892,593335000
13676,27352,27353,54,3076,94312000
13677,27354,27355,468,3044,1765404000
13678,27356,27357,422,1901,735504000
13679,27358,27359,863,2687,375919000
13680,27360,27361,2248,2687,281723000
13681,27362,27363,513,216,97749000
13682,27364,27365,2248,1115,563466000
13683,27366,27367,2248,2399,327297000
13684,27368,27369,907,414,1883557000
13685,27370,27371,2661,1901,670544000
13686,27372,27373,33,1901,276474000
13687,27374,27375,282,60,904166000
13688,27376,27377,192,1901,834924000
13689,27378,27379,3145,1475,340703000
13690,27380,27381,263,63,865206000
13691,27382,27383,468,3145,905481000
13692,27384,27385,3146,476,735847000
13693,27386,27387,3147,332,570172000
13694,27388,27389,3000,1816,1344923000
13695,27390,27391,46,3124,1653215000
13696,27392,27393,265,1901,409286000
13697,27394,27395,3148,1931,1721934000
13698,27396,27397,871,3109,1977132000
13699,27398,27399,2,216,398544000
13700,27400,27401,177,216,1474072000
13701,27402,27403,2970,340,89232000
13702,27404,27405,2970,46,879852000
13703,27406,27407,263,2932,1324668000
13704,27408,27409,349,994,481313000
13705,27410,27411,3149,1151,875608000
13706,27412,27413,3149,1088,50030000
13707,27414,27415,265,3150,506308000
13708,27416,27417,10,3151,758404000
13709,27418,27419,342,3151,149761000
13710,27420,27421,1475,3151,2062550000
13711,27422,27423,354,3151,379738000
13712,27424,27425,356,2598,1543896000
13713,27426,27427,410,2018,1150902000
13714,27428,27429,1088,276,806326000
13715,27430,27431,1473,3148,693452000
13716,27432,27433,513,3150,474089000
13717,27434,27435,2010,3076,338145000
13718,27436,27437,3150,400,239394000
13719,27438,27439,476,3150,713368000
13720,27440,27441,1940,3150,1089266000
13721,27442,27443,3150,77,579128000
13722,27444,27445,3150,400,1122469000
13723,27446,27447,3097,326,558064000
13724,27448,27449,3148,1931,111818000
13725,27450,27451,3152,3049,1143807000
13726,27452,27453,54,3082,175314000
13727,27454,27455,46,2997,1453976000
13728,27456,27457,46,3114,168454000
13729,27458,27459,46,3114,536499000
13730,27460,27461,219,3150,1255900000
13731,27462,27463,3153,2689,1996633000
13732,27464,27465,3154,1473,638987000
13733,27466,27467,3153,1755,1724943000
13734,27468,27469,3153,371,1346897000
13735,27470,27471,3153,281,1192718000
13736,27472,27473,3150,86,1233125000
13737,27474,27475,675,3150,1071330000
13738,27476,27477,3150,130,329059000
13739,27478,27479,276,3155,519833000
13740,27480,27481,3133,2349,247062000
13741,27482,27483,3060,350,612427000
13742,27484,27485,3132,130,1209263000
13743,27486,27487,2038,820,899343000
13744,27488,27489,907,2985,125680000
13745,27490,27491,907,263,550921000
13746,27492,27493,3156,1476,1332860000
13747,27494,27495,3132,130,1318693000
13748,27496,27497,216,130,192827000
13749,27498,27499,354,3099,1975416000
13750,27500,27501,216,282,1023072000
13751,27502,27503,352,3157,1080866000
13752,27504,27505,763,2772,7835000
13753,27506,27507,2687,17,2588505000
13754,27508,27509,3150,1436,1963335000
13755,27510,27511,46,3150,186231000
13756,27512,27513,343,3150,416168000
13757,27514,27515,352,3150,1221685000
13758,27516,27517,3150,340,927138000
13759,27518,27519,3150,344,290631000
13760,27520,27521,3150,1436,838658000
13761,27522,27523,3150,177,1057662000
13762,27524,27525,46,2076,502849000
13763,27526,27527,335,2129,84449000
13764,27528,27529,54,3158,920289000
13765,27530,27531,2761,3159,645470000
13766,27532,27533,263,3075,51369000
13767,27534,27535,3160,151,149580000
13768,27536,27537,326,3160,919031000
13769,27538,27539,3160,151,286311000
13770,27540,27541,513,3160,449877000
13771,27542,27543,400,2357,464699000
13772,27544,27545,3161,1642,22641000
13773,27546,27547,468,3130,242468000
13774,27548,27549,2970,1205,537375000
13775,27550,27551,1806,3162,485361000
13776,27552,27553,360,3163,866955000
13777,27554,27555,177,3164,721775000
13778,27556,27557,2782,3165,725537000
13779,27558,27559,263,3165,262259000
13780,27560,27561,54,3166,1495215000
13781,27562,27563,1730,1777,1102673000
13782,27564,27565,326,3167,417073000
13783,27566,27567,422,3168,2048375000
13784,27568,27569,2212,2357,48545000
13785,27570,27571,130,3160,482530000
13786,27572,27573,130,3160,390342000
13787,27574,27575,1642,3160,444933000
13788,27576,27577,3161,177,1873242000
13789,27578,27579,346,3066,456804000
13790,27580,27581,263,3066,1412684000
13791,27582,27583,216,77,992475000
13792,27584,27585,1642,216,755886000
13793,27586,27587,2038,130,248134000
13794,27588,27589,3133,1436,435716000
13795,27590,27591,2211,355,246686000
13796,27592,27593,3166,216,966876000
13797,27594,27595,2211,3169,1657026000
13798,27596,27597,820,2211,1102071000
13799,27598,27599,2661,2211,210672000
13800,27600,27601,349,2211,1076007000
13801,27602,27603,54,3169,195267000
13802,27604,27605,2687,2211,1360583000
13803,27606,27607,276,2018,557403000
13804,27608,27609,354,2211,1074387000
13805,27610,27611,3170,1841,1757811000
13806,27612,27613,101,3171,131616000
13807,27614,27615,1777,3171,2871237000
13808,27616,27617,3172,1544,851443000
13809,27618,27619,3166,130,285121000
13810,27620,27621,2363,3169,1407272000
13811,27622,27623,2823,340,807547000
13812,27624,27625,237,3169,92492000
13813,27626,27627,160,3169,607098000
13814,27628,27629,356,2772,2522886000
13815,27630,27631,3173,3169,534211000
13816,27632,27633,1947,3169,534174000
13817,27634,27635,1474,2955,1066164000
13818,27636,27637,3160,2757,1625502000
13819,27638,27639,177,3169,489545000
13820,27640,27641,820,86,480354000
13821,27642,27643,130,3160,1363366000
13822,27644,27645,2860,3169,223849000
13823,27646,27647,54,3174,688435000
13824,27648,27649,3161,3169,2095929000
13825,27650,27651,1777,994,917796000
13826,27652,27653,994,282,978996000
13827,27654,27655,820,216,342043000
13828,27656,27657,94,216,218111000
13829,27658,27659,1115,216,418044000
13830,27660,27661,2512,335,888380000
13831,27662,27663,2010,2098,1151977000
13832,27664,27665,3175,77,341645000
13833,27666,27667,3152,615,392433000
13834,27668,27669,3176,1419,567568000
13835,27670,27671,3156,3130,337450000
13836,27672,27673,3177,332,543160000
13837,27674,27675,2512,77,216183000
13838,27676,27677,3130,58,430214000
13839,27678,27679,2926,130,176354000
13840,27680,27681,3178,3119,1422996000
13841,27682,27683,468,414,1054357000
13842,27684,27685,2772,340,1646087000
13843,27686,27687,3160,2757,2365460000
13844,27688,27689,3179,1552,629458000
13845,27690,27691,3115,216,356704000
13846,27692,27693,3150,216,682571000
13847,27694,27695,263,216,251854000
13848,27696,27697,79,216,1003368000
13849,27698,27699,3095,3160,1915217000
13850,27700,27701,3095,3160,517034000
13851,27702,27703,3180,326,572501000
13852,27704,27705,54,3179,1686993000
13853,27706,27707,46,3181,243766000
13854,27708,27709,3181,177,835834000
13855,27710,27711,3181,2429,1119896000
13856,27712,27713,353,3182,570897000
13857,27714,27715,3166,177,945664000
13858,27716,27717,3183,359,632078000
13859,27718,27719,350,3074,698336000
13860,27720,27721,342,3074,107163000
13861,27722,27723,3181,130,627443000
13862,27724,27725,353,3182,1567632000
13863,27726,27727,1607,1544,846369000
13864,27728,27729,3184,513,369590000
13865,27730,27731,276,2087,97736000
13866,27732,27733,3185,350,73081000
13867,27734,27735,276,1436,1224769000
13868,27736,27737,177,3186,1637733000
13869,27738,27739,3187,77,64064000
13870,27740,27741,2226,2430,652812000
13871,27742,27743,3060,861,176185000
13872,27744,27745,2156,2502,813928000
13873,27746,27747,820,216,994028000
13874,27748,27749,76,216,690782000
13875,27750,27751,76,216,209137000
13876,27752,27753,220,1901,507225000
13877,27754,27755,3188,130,1514383000
13878,27756,27757,878,24,294591000
13879,27758,27759,2453,3039,1859936000
13880,27760,27761,2970,348,1056892000
13881,27762,27763,358,1211,129876000
13882,27764,27765,54,3189,178938000
13883,27766,27767,1476,1211,168316000
13884,27768,27769,1211,130,1628545000
13885,27770,27771,54,3190,896678000
13886,27772,27773,3191,130,245912000
13887,27774,27775,1685,3192,659142000
13888,27776,27777,265,1161,735218000
13889,27778,27779,1161,348,1307764000
13890,27780,27781,3181,675,21287000
13891,27782,27783,3181,360,331647000
13892,27784,27785,46,3169,583857000
13893,27786,27787,177,3167,1103213000
13894,27788,27789,468,2766,518239000
13895,27790,27791,694,3169,611289000
13896,27792,27793,2782,77,30941000
13897,27794,27795,87,1901,441393000
13898,27796,27797,468,3191,779761000
13899,27798,27799,335,376,1398827000
13900,27800,27801,2894,177,911572000
13901,27802,27803,1901,714,328156000
13902,27804,27805,343,1014,556021000
13903,27806,27807,87,216,115942000
13904,27808,27809,2640,216,147623000
13905,27810,27811,201,282,424287000
13906,27812,27813,3193,1915,697772000
13907,27814,27815,610,3193,382568000
13908,27816,27817,3194,2985,52745000
13909,27818,27819,3167,77,264963000
13910,27820,27821,46,3167,306790000
13911,27822,27823,476,3195,1096343000
13912,27824,27825,3000,360,744379000
13913,27826,27827,476,1901,61914000
13914,27828,27829,177,2938,491226000
13915,27830,27831,2938,77,107574000
13916,27832,27833,820,3196,595725000
13917,27834,27835,156,171,255290000
