id,edge1_id,edge2_id,node1_id,node2_id,capacity
8118,16236,16237,219,173,530157000
8119,16238,16239,46,2068,556804000
8120,16240,16241,1812,46,1786993000
8121,16242,16243,370,86,542698000
8122,16244,16245,329,1218,803324000
8123,16246,16247,160,2078,968588000
8124,16248,16249,2079,282,50727000
8125,16250,16251,130,1347,255828000
8126,16252,16253,349,130,1558914000
8127,16254,16255,385,130,2708704000
8128,16256,16257,350,130,21397000
8129,16258,16259,2057,1886,191219000
8130,16260,16261,54,2080,1390259000
8131,16262,16263,1860,2080,431942000
8132,16264,16265,1974,345,1334446000
8133,16266,16267,1777,265,1041787000
8134,16268,16269,250,130,378700000
8135,16270,16271,2060,130,2407649000
8136,16272,16273,343,2081,348508000
8137,16274,16275,342,2082,290656000
8138,16276,16277,344,2077,673623000
8139,16278,16279,54,2083,1573233000
8140,16280,16281,46,1078,310821000
8141,16282,16283,1931,348,377204000
8142,16284,16285,87,1931,1145415000
8143,16286,16287,2084,343,1614744000
8144,16288,16289,87,2085,222865000
8145,16290,16291,1833,77,1301519000
8146,16292,16293,334,1931,1455721000
8147,16294,16295,46,2079,1105935000
8148,16296,16297,501,359,872010000
8149,16298,16299,346,839,866362000
8150,16300,16301,349,1119,1016158000
8151,16302,16303,1587,346,575857000
8152,16304,16305,2086,1477,1500310000
8153,16306,16307,2086,352,1146871000
8154,16308,16309,2086,352,1296129000
8155,16310,16311,354,1442,1742946000
8156,16312,16313,95,2087,381694000
8157,16314,16315,2088,820,77326000
8158,16316,16317,1475,2089,22523000
8159,16318,16319,192,2089,872844000
8160,16320,16321,1928,1205,170660000
8161,16322,16323,1928,466,1075980000
8162,16324,16325,1698,2087,308435000
8163,16326,16327,1618,350,811162000
8164,16328,16329,1266,130,58099000
8165,16330,16331,1266,347,1761072000
8166,16332,16333,1475,2090,989718000
8167,16334,16335,2090,345,1841354000
8168,16336,16337,2090,220,247247000
8169,16338,16339,2091,332,180201000
8170,16340,16341,2090,1473,291940000
8171,16342,16343,385,2090,815247000
8172,16344,16345,2090,344,888032000
8173,16346,16347,79,574,945352000
8174,16348,16349,54,2092,414615000
8175,16350,16351,1618,353,1129653000
8176,16352,16353,2092,1477,801489000
8177,16354,16355,2002,2087,86204000
8178,16356,16357,373,2030,917040000
8179,16358,16359,334,2030,103011000
8180,16360,16361,1986,282,1076029000
8181,16362,16363,1986,77,113075000
8182,16364,16365,263,2092,80184000
8183,16366,16367,659,350,161147000
8184,16368,16369,1618,345,1004330000
8185,16370,16371,79,177,48719000
8186,16372,16373,79,282,2021028000
8187,16374,16375,2093,354,75844000
8188,16376,16377,1867,77,30357000
8189,16378,16379,2094,660,593867000
8190,16380,16381,48,86,981752000
8191,16382,16383,1442,1476,1604351000
8192,16384,16385,2085,201,2003287000
8193,16386,16387,2068,306,1303975000
8194,16388,16389,1913,344,136152000
8195,16390,16391,1476,2095,928215000
8196,16392,16393,1859,513,184208000
8197,16394,16395,1115,132,292510000
8198,16396,16397,139,2095,141028000
8199,16398,16399,1642,2096,462056000
8200,16400,16401,2003,332,678738000
8201,16402,16403,346,2097,645377000
8202,16404,16405,1642,2098,227984000
8203,16406,16407,281,2099,83045000
8204,16408,16409,1777,389,803435000
8205,16410,16411,2010,192,306589000
8206,16412,16413,353,2100,1255896000
8207,16414,16415,2010,2061,1753670000
8208,16416,16417,2,1940,336693000
8209,16418,16419,1642,2096,853402000
8210,16420,16421,621,2010,555163000
8211,16422,16423,2068,58,459039000
8212,16424,16425,1088,1931,217260000
8213,16426,16427,1474,1931,1455244000
8214,16428,16429,1940,1194,709337000
8215,16430,16431,1724,2099,384759000
8216,16432,16433,2101,77,59854000
8217,16434,16435,2101,359,1324251000
8218,16436,16437,343,1931,440237000
8219,16438,16439,1475,1284,2342516000
8220,16440,16441,87,2102,180058000
8221,16442,16443,50,359,1162434000
8222,16444,16445,356,963,449084000
8223,16446,16447,334,1971,618060000
8224,16448,16449,1474,1194,672749000
8225,16450,16451,353,839,403395000
8226,16452,16453,457,345,494354000
8227,16454,16455,1587,343,2630332000
8228,16456,16457,355,86,1262955000
8229,16458,16459,1777,139,2563736000
8230,16460,16461,937,2102,640007000
8231,16462,16463,342,1931,191187000
8232,16464,16465,1284,177,1187787000
8233,16466,16467,139,854,297794000
8234,16468,16469,854,192,868468000
8235,16470,16471,2103,342,1078706000
8236,16472,16473,2104,332,1202918000
8237,16474,16475,2104,368,1779814000
8238,16476,16477,2104,1474,195831000
8239,16478,16479,410,854,577935000
8240,16480,16481,91,854,108350000
8241,16482,16483,359,2105,634342000
8242,16484,16485,2105,332,1970878000
8243,16486,16487,2038,1777,1016294000
8244,16488,16489,356,347,1921355000
8245,16490,16491,334,348,285893000
8246,16492,16493,352,344,123595000
8247,16494,16495,1476,340,1145706000
8248,16496,16497,346,332,2534000
8249,16498,16499,2106,281,1092081000
8250,16500,16501,8,400,262776000
8251,16502,16503,2103,334,88557000
8252,16504,16505,1073,347,1055856000
8253,16506,16507,1477,1073,373427000
8254,16508,16509,87,2107,35296000
8255,16510,16511,48,2099,701690000
8256,16512,16513,1940,457,121470000
8257,16514,16515,63,119,662419000
8258,16516,16517,1777,119,334221000
8259,16518,16519,1867,119,1270645000
8260,16520,16521,2108,334,179896000
8261,16522,16523,1205,295,1932059000
8262,16524,16525,501,276,481595000
8263,16526,16527,2109,343,1571189000
8264,16528,16529,156,130,1505675000
8265,16530,16531,1282,2087,1210101000
8266,16532,16533,2109,343,265266000
8267,16534,16535,342,1442,199652000
8268,16536,16537,2016,17,1108238000
8269,16538,16539,513,2110,912305000
8270,16540,16541,2100,2087,1428165000
8271,16542,16543,276,1127,301319000
8272,16544,16545,276,1127,340894000
8273,16546,16547,1777,276,544219000
8274,16548,16549,2111,263,1447420000
8275,16550,16551,901,347,328690000
8276,16552,16553,2112,332,953093000
8277,16554,16555,805,130,178219000
8278,16556,16557,2109,177,67906000
8279,16558,16559,2113,355,743088000
8280,16560,16561,2114,326,664343000
8281,16562,16563,334,2114,872059000
8282,16564,16565,457,1886,73700000
8283,16566,16567,410,1284,458195000
8284,16568,16569,410,937,1325803000
8285,16570,16571,410,871,2013609000
8286,16572,16573,219,119,140078000
8287,16574,16575,1475,1375,1970412000
8288,16576,16577,2103,2087,1171145000
8289,16578,16579,410,879,1239759000
8290,16580,16581,410,363,1084425000
8291,16582,16583,968,410,2474800000
8292,16584,16585,457,2031,491387000
8293,16586,16587,46,1833,619156000
8294,16588,16589,904,457,153503000
8295,16590,16591,820,1833,70063000
8296,16592,16593,400,119,424108000
8297,16594,16595,1088,854,1510463000
8298,16596,16597,352,119,1021273000
8299,16598,16599,2115,177,80754000
8300,16600,16601,13,854,495800000
8301,16602,16603,2038,1477,1630810000
8302,16604,16605,621,276,526502000
8303,16606,16607,95,2116,104078000
8304,16608,16609,46,2116,173294000
8305,16610,16611,2116,359,299705000
8306,16612,16613,2116,223,184303000
8307,16614,16615,2116,17,1654831000
8308,16616,16617,2116,1241,710397000
8309,16618,16619,2116,356,166624000
8310,16620,16621,2116,350,902739000
8311,16622,16623,2116,345,1254067000
8312,16624,16625,16,1125,2392680000
8313,16626,16627,1473,2117,1188024000
8314,16628,16629,359,326,1059206000
8315,16630,16631,354,350,467670000
8316,16632,16633,356,2118,336280000
8317,16634,16635,2118,347,283724000
8318,16636,16637,1540,2118,646322000
8319,16638,16639,369,2118,316177000
8320,16640,16641,358,2118,560503000
8321,16642,16643,342,2118,168387000
8322,16644,16645,2118,332,701636000
8323,16646,16647,820,2118,282800000
8324,16648,16649,326,2118,164086000
8325,16650,16651,265,2118,563674000
8326,16652,16653,2118,340,1486491000
8327,16654,16655,192,2118,386776000
8328,16656,16657,296,2118,308665000
8329,16658,16659,46,2118,370222000
8330,16660,16661,353,2118,873968000
8331,16662,16663,344,2118,2147789000
8332,16664,16665,410,265,1093770000
8333,16666,16667,410,1789,318090000
8334,16668,16669,854,227,883968000
8335,16670,16671,1618,457,980574000
8336,16672,16673,1777,481,797344000
8337,16674,16675,481,569,161383000
8338,16676,16677,2119,481,1090505000
8339,16678,16679,2,481,526396000
8340,16680,16681,290,457,1284796000
8341,16682,16683,481,400,129319000
8342,16684,16685,979,290,291552000
8343,16686,16687,265,1755,185196000
8344,16688,16689,1421,481,1423256000
8345,16690,16691,270,345,1818499000
8346,16692,16693,2099,716,1694258000
8347,16694,16695,324,77,942686000
8348,16696,16697,54,1115,1110764000
8349,16698,16699,2,119,573655000
8350,16700,16701,1421,227,925838000
8351,16702,16703,2038,457,182210000
8352,16704,16705,457,1129,3219346000
8353,16706,16707,410,1524,701178000
8354,16708,16709,2120,1884,1758277000
8355,16710,16711,513,2121,545554000
8356,16712,16713,358,1980,1307726000
8357,16714,16715,54,2122,290488000
8358,16716,16717,54,2121,1336949000
8359,16718,16719,2120,1884,418703000
8360,16720,16721,2121,326,1104018000
8361,16722,16723,2121,326,238349000
8362,16724,16725,2121,130,1082385000
8363,16726,16727,410,2014,407346000
8364,16728,16729,87,615,542660000
8365,16730,16731,1454,359,830095000
8366,16732,16733,2123,359,1082202000
8367,16734,16735,513,633,1355149000
8368,16736,16737,1985,177,252563000
8369,16738,16739,349,379,366254000
8370,16740,16741,281,379,102108000
8371,16742,16743,343,379,408597000
8372,16744,16745,1608,457,146128000
8373,16746,16747,457,2078,865560000
8374,16748,16749,2124,513,296515000
8375,16750,16751,410,267,129771000
8376,16752,16753,755,359,727650000
8377,16754,16755,2125,77,1878748000
8378,16756,16757,2125,177,200044000
8379,16758,16759,513,2125,1744439000
8380,16760,16761,171,1275,586637000
8381,16762,16763,2126,340,1038544000
8382,16764,16765,2127,340,981504000
8383,16766,16767,177,1931,724480000
8384,16768,16769,54,2123,212812000
8385,16770,16771,979,615,308013000
8386,16772,16773,2128,130,75060000
8387,16774,16775,1275,233,1391534000
8388,16776,16777,171,1275,88900000
8389,16778,16779,513,2129,194479000
8390,16780,16781,513,2129,109505000
8391,16782,16783,1442,1476,832804000
8392,16784,16785,2124,282,938183000
8393,16786,16787,318,513,712971000
8394,16788,16789,1777,282,923851000
8395,16790,16791,1777,1642,588496000
8396,16792,16793,2124,87,1034937000
8397,16794,16795,1698,282,1271375000
8398,16796,16797,1777,789,265967000
8399,16798,16799,1777,189,1697300000
8400,16800,16801,1474,2129,965937000
8401,16802,16803,1737,77,518304000
8402,16804,16805,1963,1777,1906979000
8403,16806,16807,1777,384,32325000
8404,16808,16809,1777,1931,300637000
8405,16810,16811,1931,340,850532000
8406,16812,16813,1777,215,613649000
8407,16814,16815,1816,1777,2507991000
8408,16816,16817,16,2010,114102000
8409,16818,16819,335,1777,103582000
8410,16820,16821,2016,1777,1882028000
8411,16822,16823,87,2129,1372870000
8412,16824,16825,2130,282,1052292000
8413,16826,16827,2130,130,1528916000
8414,16828,16829,206,282,270921000
8415,16830,16831,2010,150,475569000
8416,16832,16833,282,1825,301131000
8417,16834,16835,2010,24,1256782000
8418,16836,16837,54,2010,78619000
8419,16838,16839,2010,820,1935920000
8420,16840,16841,1724,1777,482237000
8421,16842,16843,1777,628,26292000
8422,16844,16845,2131,513,466831000
8423,16846,16847,1777,206,446756000
8424,16848,16849,600,1,489909000
8425,16850,16851,1777,216,683008000
8426,16852,16853,263,2010,643849000
8427,16854,16855,2010,1664,1080397000
8428,16856,16857,1495,660,1587821000
8429,16858,16859,282,2110,408641000
8430,16860,16861,1205,1931,2145324000
8431,16862,16863,1777,343,190032000
8432,16864,16865,1777,1473,206187000
8433,16866,16867,1777,334,275656000
8434,16868,16869,353,1777,1090951000
8435,16870,16871,352,1777,1738597000
8436,16872,16873,1777,359,586692000
8437,16874,16875,1777,1474,401040000
8438,16876,16877,1777,350,220310000
8439,16878,16879,1777,348,396371000
8440,16880,16881,1777,332,604851000
8441,16882,16883,1777,1477,279598000
8442,16884,16885,1777,344,315614000
8443,16886,16887,1777,345,1384704000
8444,16888,16889,1777,346,1295542000
8445,16890,16891,1777,354,448882000
8446,16892,16893,1777,854,624615000
8447,16894,16895,2131,2132,521636000
8448,16896,16897,1473,2133,1789416000
8449,16898,16899,1940,212,591635000
8450,16900,16901,219,216,70881000
8451,16902,16903,1151,212,59501000
8452,16904,16905,1755,119,1191347000
8453,16906,16907,54,2134,139459000
8454,16908,16909,1642,2134,157022000
8455,16910,16911,1777,139,171101000
8456,16912,16913,358,2135,488322000
8457,16914,16915,2135,281,487033000
8458,16916,16917,2135,156,2089575000
8459,16918,16919,2135,340,1838198000
8460,16920,16921,263,2135,211563000
8461,16922,16923,2135,326,251159000
8462,16924,16925,2135,211,506835000
8463,16926,16927,1816,212,790798000
8464,16928,16929,54,2136,699255000
8465,16930,16931,282,119,1370827000
8466,16932,16933,2136,130,462835000
8467,16934,16935,2136,282,334675000
8468,16936,16937,1642,1931,2062227000
8469,16938,16939,2137,349,1511694000
8470,16940,16941,1363,349,777402000
8471,16942,16943,1474,908,901528000
8472,16944,16945,953,1473,1059688000
8473,16946,16947,1475,675,208494000
8474,16948,16949,1125,342,1270600000
8475,16950,16951,1125,340,878920000
8476,16952,16953,54,1263,367898000
8477,16954,16955,476,746,137657000
8478,16956,16957,476,660,536152000
8479,16958,16959,476,49,1141576000
8480,16960,16961,1986,326,387958000
8481,16962,16963,2138,281,426448000
8482,16964,16965,247,355,171180000
8483,16966,16967,1777,34,405894000
8484,16968,16969,345,340,191285000
8485,16970,16971,358,347,436137000
8486,16972,16973,343,340,1249755000
8487,16974,16975,346,355,253988000
8488,16976,16977,352,356,228928000
8489,16978,16979,359,340,2686229000
8490,16980,16981,334,347,1102199000
8491,16982,16983,1805,212,675254000
8492,16984,16985,1055,352,692482000
8493,16986,16987,1055,332,967432000
8494,16988,16989,352,2139,747657000
8495,16990,16991,2139,350,671474000
8496,16992,16993,2131,2132,401459000
8497,16994,16995,2140,340,539957000
8498,16996,16997,2140,340,481756000
8499,16998,16999,2010,2057,1368738000
8500,17000,17001,2010,1200,2415520000
8501,17002,17003,1540,2,814021000
8502,17004,17005,192,2110,2911692000
8503,17006,17007,2010,86,1167924000
8504,17008,17009,201,660,81974000
8505,17010,17011,2141,1474,2074454000
8506,17012,17013,410,1055,1193624000
8507,17014,17015,1055,1375,170537000
8508,17016,17017,54,1655,341757000
8509,17018,17019,2038,340,308511000
8510,17020,17021,54,2081,1444138000
8511,17022,17023,1475,2020,49161000
8512,17024,17025,2132,513,348444000
8513,17026,17027,2142,130,209920000
8514,17028,17029,49,1293,222337000
8515,17030,17031,334,2143,1566009000
8516,17032,17033,2,2129,679227000
8517,17034,17035,1293,1931,24976000
8518,17036,17037,2010,1886,642047000
8519,17038,17039,1293,58,1172386000
8520,17040,17041,1777,278,670380000
8521,17042,17043,556,2110,1195000000
8522,17044,17045,2110,17,346323000
8523,17046,17047,746,534,1096239000
8524,17048,17049,281,534,361848000
8525,17050,17051,2144,355,142810000
8526,17052,17053,2,2145,99732000
8527,17054,17055,227,2145,415795000
8528,17056,17057,58,1436,582191000
8529,17058,17059,141,276,536878000
8530,17060,17061,1240,2146,4145000
8531,17062,17063,335,282,785635000
8532,17064,17065,1777,5,1202477000
8533,17066,17067,963,276,645805000
8534,17068,17069,54,2110,1936831000
8535,17070,17071,958,2110,280018000
8536,17072,17073,1931,2110,2016068000
8537,17074,17075,1931,2110,1533313000
8538,17076,17077,54,2145,743239000
8539,17078,17079,1940,520,2077233000
8540,17080,17081,20,1777,1141645000
8541,17082,17083,359,2030,679944000
8542,17084,17085,263,252,839042000
8543,17086,17087,1791,1293,976769000
8544,17088,17089,1940,2147,261022000
8545,17090,17091,353,2148,872514000
8546,17092,17093,360,2149,932703000
8547,17094,17095,177,119,397499000
8548,17096,17097,2150,391,1688331000
8549,17098,17099,554,377,1366660000
8550,17100,17101,1791,1777,93672000
8551,17102,17103,2137,355,888502000
8552,17104,17105,2151,347,1707218000
8553,17106,17107,2151,355,727878000
8554,17108,17109,353,2151,2076288000
8555,17110,17111,250,1940,510640000
8556,17112,17113,258,1940,813476000
8557,17114,17115,276,1345,909090000
8558,17116,17117,2152,342,1444645000
8559,17118,17119,276,265,820921000
8560,17120,17121,2153,340,1890073000
8561,17122,17123,1777,2154,44894000
8562,17124,17125,352,2154,343216000
8563,17126,17127,1940,109,226569000
8564,17128,17129,739,1940,366399000
8565,17130,17131,621,2110,691960000
8566,17132,17133,276,1476,399411000
8567,17134,17135,1088,276,2186018000
8568,17136,17137,2096,909,1658267000
8569,17138,17139,276,1324,1350889000
8570,17140,17141,276,1324,2009224000
8571,17142,17143,223,177,1186636000
8572,17144,17145,223,177,614971000
8573,17146,17147,223,177,1360472000
8574,17148,17149,223,177,466974000
8575,17150,17151,223,177,369173000
8576,17152,17153,1737,282,704999000
8577,17154,17155,1115,2155,2985663000
8578,17156,17157,1501,150,161499000
8579,17158,17159,1088,1275,249480000
8580,17160,17161,1818,1777,985152000
8581,17162,17163,54,1780,46227000
8582,17164,17165,864,2156,208235000
8583,17166,17167,2156,332,34734000
8584,17168,17169,2156,354,84806000
8585,17170,17171,1540,2156,289642000
8586,17172,17173,2156,1079,464572000
8587,17174,17175,1475,2156,1122604000
8588,17176,17177,2156,700,1328011000
8589,17178,17179,1088,2156,1745446000
8590,17180,17181,2156,77,504709000
8591,17182,17183,2156,595,2039277000
8592,17184,17185,2156,820,95228000
8593,17186,17187,2157,359,199162000
8594,17188,17189,2156,150,719990000
8595,17190,17191,156,2156,297030000
8596,17192,17193,2156,914,1050403000
8597,17194,17195,1540,201,1851520000
8598,17196,17197,353,675,418121000
8599,17198,17199,329,276,1078631000
8600,17200,17201,2158,8,960290000
8601,17202,17203,410,1685,1494589000
8602,17204,17205,2159,282,880108000
8603,17206,17207,2159,334,470163000
8604,17208,17209,1969,348,1359321000
8605,17210,17211,342,2004,326770000
8606,17212,17213,734,347,962732000
8607,17214,17215,342,1442,573338000
8608,17216,17217,1978,334,739128000
8609,17218,17219,326,344,331328000
8610,17220,17221,1495,326,1547295000
8611,17222,17223,1867,276,511589000
8612,17224,17225,1974,227,239360000
8613,17226,17227,276,2160,1881474000
8614,17228,17229,2036,1476,311291000
8615,17230,17231,119,347,1051820000
8616,17232,17233,358,703,2141127000
8617,17234,17235,1474,1801,1114665000
8618,17236,17237,2161,1476,392467000
8619,17238,17239,1266,334,1511530000
8620,17240,17241,353,2066,818773000
8621,17242,17243,1551,340,946316000
8622,17244,17245,2154,345,992282000
8623,17246,17247,46,2025,1274872000
8624,17248,17249,2149,282,518012000
8625,17250,17251,58,2149,2233971000
8626,17252,17253,2149,130,1461327000
8627,17254,17255,520,2149,714919000
8628,17256,17257,2149,326,247465000
8629,17258,17259,54,2129,264499000
8630,17260,17261,195,344,910794000
8631,17262,17263,195,354,919517000
8632,17264,17265,195,350,984473000
8633,17266,17267,263,1275,2269070000
8634,17268,17269,195,1477,65420000
8635,17270,17271,468,2162,1054037000
8636,17272,17273,1523,1676,277268000
8637,17274,17275,1523,77,192929000
8638,17276,17277,1523,17,250863000
8639,17278,17279,1523,689,622225000
8640,17280,17281,1523,153,1880281000
8641,17282,17283,1115,1436,152913000
8642,17284,17285,2041,1523,294794000
8643,17286,17287,2157,1477,1329193000
8644,17288,17289,2158,342,1120377000
8645,17290,17291,2158,354,1883432000
8646,17292,17293,51,347,1284529000
8647,17294,17295,160,2163,523319000
8648,17296,17297,54,2002,354367000
8649,17298,17299,694,160,723884000
8650,17300,17301,2,2164,1183893000
8651,17302,17303,2164,77,362702000
8652,17304,17305,2164,350,1866280000
8653,17306,17307,2165,1473,723399000
8654,17308,17309,513,642,682742000
8655,17310,17311,265,642,962271000
8656,17312,17313,87,2149,1091783000
8657,17314,17315,513,2149,506181000
8658,17316,17317,54,2166,140989000
8659,17318,17319,160,156,556196000
8660,17320,17321,326,1462,195989000
8661,17322,17323,2164,350,890340000
8662,17324,17325,354,1442,831142000
8663,17326,17327,130,348,2292620000
8664,17328,17329,353,598,386144000
8665,17330,17331,356,598,1031094000
8666,17332,17333,346,598,1445420000
8667,17334,17335,1777,194,191362000
8668,17336,17337,1736,342,1612645000
8669,17338,17339,1736,873,1122595000
8670,17340,17341,1736,348,612318000
8671,17342,17343,194,400,854822000
8672,17344,17345,194,17,1193621000
8673,17346,17347,577,347,1491954000
8674,17348,17349,513,194,446268000
8675,17350,17351,227,194,822909000
8676,17352,17353,334,194,474322000
8677,17354,17355,282,194,811851000
8678,17356,17357,326,194,54026000
8679,17358,17359,476,194,468956000
8680,17360,17361,194,355,471362000
8681,17362,17363,194,345,698794000
8682,17364,17365,2157,343,708927000
8683,17366,17367,1275,8,121797000
8684,17368,17369,2167,77,525855000
8685,17370,17371,94,1275,318368000
8686,17372,17373,13,46,682316000
8687,17374,17375,106,1275,565560000
8688,17376,17377,1636,1473,147917000
8689,17378,17379,160,389,117589000
8690,17380,17381,46,2168,728286000
8691,17382,17383,533,1347,1434538000
8692,17384,17385,186,406,187792000
8693,17386,17387,406,1473,651416000
8694,17388,17389,406,340,572187000
8695,17390,17391,406,139,1472401000
8696,17392,17393,533,348,1861841000
8697,17394,17395,157,400,1838296000
8698,17396,17397,356,1475,901746000
8699,17398,17399,2169,854,528204000
8700,17400,17401,358,1474,423857000
8701,17402,17403,343,2170,334522000
8702,17404,17405,2157,345,128581000
8703,17406,17407,922,410,130736000
8704,17408,17409,194,347,593812000
8705,17410,17411,353,194,1642807000
8706,17412,17413,1473,194,231719000
8707,17414,17415,352,194,281843000
8708,17416,17417,350,194,101176000
8709,17418,17419,58,194,1077027000
8710,17420,17421,194,278,1849412000
8711,17422,17423,160,1436,43674000
8712,17424,17425,513,348,391906000
8713,17426,17427,820,1436,816143000
8714,17428,17429,324,265,2135149000
8715,17430,17431,54,194,930952000
8716,17432,17433,265,194,915380000
8717,17434,17435,194,348,116411000
8718,17436,17437,8,194,1122421000
8719,17438,17439,263,194,1406401000
8720,17440,17441,95,194,2758623000
8721,17442,17443,359,194,755681000
8722,17444,17445,194,340,850139000
8723,17446,17447,1931,194,1386345000
8724,17448,17449,139,194,673983000
8725,17450,17451,281,194,136343000
8726,17452,17453,349,194,1260252000
8727,17454,17455,2171,355,254999000
8728,17456,17457,160,1203,31452000
8729,17458,17459,2010,63,17045000
8730,17460,17461,95,2010,424205000
8731,17462,17463,2010,475,806010000
8732,17464,17465,1777,162,860680000
8733,17466,17467,2010,58,262630000
8734,17468,17469,54,2172,156918000
8735,17470,17471,2172,58,30587000
8736,17472,17473,410,2038,42921000
8737,17474,17475,356,2173,946099000
8738,17476,17477,2173,332,372980000
8739,17478,17479,160,2174,2145592000
8740,17480,17481,2172,326,1069262000
8741,17482,17483,2172,139,472180000
8742,17484,17485,410,251,637005000
8743,17486,17487,410,1673,1168877000
8744,17488,17489,410,606,727491000
8745,17490,17491,2172,130,918132000
8746,17492,17493,2172,820,1358433000
8747,17494,17495,352,2175,68893000
8748,17496,17497,1088,2176,1471953000
8749,17498,17499,356,2176,1696601000
8750,17500,17501,410,194,519699000
8751,17502,17503,2103,46,1338112000
8752,17504,17505,457,194,208707000
8753,17506,17507,2103,130,2122424000
8754,17508,17509,46,252,51070000
8755,17510,17511,1088,252,280221000
8756,17512,17513,1477,194,242471000
8757,17514,17515,1475,194,989122000
8758,17516,17517,346,194,470482000
8759,17518,17519,410,2010,29549000
8760,17520,17521,194,86,1353113000
8761,17522,17523,33,194,2785764000
8762,17524,17525,2172,46,1215108000
8763,17526,17527,2177,340,1182123000
8764,17528,17529,1476,194,271521000
8765,17530,17531,1474,194,1382049000
8766,17532,17533,2172,342,306170000
8767,17534,17535,356,2178,28367000
8768,17536,17537,2178,347,1104959000
8769,17538,17539,194,221,998546000
8770,17540,17541,346,359,1285685000
8771,17542,17543,344,355,790554000
8772,17544,17545,1476,2057,878379000
8773,17546,17547,358,340,1504029000
8774,17548,17549,1475,345,244985000
8775,17550,17551,878,326,1658905000
8776,17552,17553,2172,76,253692000
8777,17554,17555,2172,265,822537000
8778,17556,17557,2172,76,109893000
8779,17558,17559,352,2175,837227000
8780,17560,17561,2129,660,85436000
8781,17562,17563,194,344,112097000
8782,17564,17565,2179,355,183542000
8783,17566,17567,1914,2,1807934000
8784,17568,17569,1914,343,139973000
8785,17570,17571,1914,343,1152893000
8786,17572,17573,1662,63,1056755000
8787,17574,17575,1662,1205,1790937000
8788,17576,17577,1662,979,1168512000
8789,17578,17579,2180,344,36336000
8790,17580,17581,281,1855,1158772000
8791,17582,17583,352,2178,714889000
8792,17584,17585,410,1840,400431000
8793,17586,17587,349,2168,495616000
8794,17588,17589,2181,332,761781000
8795,17590,17591,354,2181,1448299000
8796,17592,17593,359,2181,1371959000
8797,17594,17595,1475,2181,683873000
8798,17596,17597,2181,326,402381000
8799,17598,17599,403,2182,349252000
8800,17600,17601,2183,1476,748755000
8801,17602,17603,2183,355,203229000
8802,17604,17605,353,2183,1682877000
8803,17606,17607,2178,355,1387858000
8804,17608,17609,2139,130,774624000
8805,17610,17611,2139,326,266133000
8806,17612,17613,356,2139,729878000
8807,17614,17615,2184,346,417474000
8808,17616,17617,2131,2010,658154000
8809,17618,17619,54,656,192829000
8810,17620,17621,2185,345,704115000
8811,17622,17623,2185,350,775449000
8812,17624,17625,2185,326,314201000
8813,17626,17627,1327,177,234167000
8814,17628,17629,2116,326,224294000
8815,17630,17631,342,344,881640000
8816,17632,17633,352,334,1507107000
8817,17634,17635,346,1476,198695000
8818,17636,17637,354,340,12300000
8819,17638,17639,2186,46,463441000
8820,17640,17641,2186,58,611909000
8821,17642,17643,1476,2187,586146000
8822,17644,17645,1138,457,467987000
8823,17646,17647,2188,342,280710000
8824,17648,17649,2188,354,339646000
8825,17650,17651,2188,46,314551000
8826,17652,17653,2188,95,544268000
8827,17654,17655,2188,250,2129309000
8828,17656,17657,2188,77,1248495000
8829,17658,17659,2188,332,172112000
8830,17660,17661,2188,220,478437000
8831,17662,17663,2188,2189,1205701000
8832,17664,17665,2188,332,1166671000
8833,17666,17667,1327,326,1446416000
8834,17668,17669,1327,326,715720000
8835,17670,17671,276,1477,261445000
8836,17672,17673,358,194,83938000
8837,17674,17675,353,2181,698357000
8838,17676,17677,1674,513,359268000
8839,17678,17679,358,2190,310321000
8840,17680,17681,1841,2191,2190823000
8841,17682,17683,54,448,1396271000
8842,17684,17685,2192,227,1170378000
8843,17686,17687,550,265,958307000
8844,17688,17689,1418,359,150063000
8845,17690,17691,1418,344,2022471000
8846,17692,17693,353,2181,1560611000
8847,17694,17695,54,2193,836398000
8848,17696,17697,177,332,260199000
8849,17698,17699,228,1732,2481003000
8850,17700,17701,192,119,82599000
8851,17702,17703,2193,1,1607485000
8852,17704,17705,349,2194,1066383000
8853,17706,17707,1474,2190,64581000
8854,17708,17709,2190,130,267946000
8855,17710,17711,2195,54,2449879000
8856,17712,17713,2196,1476,325650000
8857,17714,17715,160,48,1161278000
8858,17716,17717,160,342,597440000
8859,17718,17719,2191,282,384203000
8860,17720,17721,1130,1023,1052981000
8861,17722,17723,513,2191,1051111000
8862,17724,17725,2195,513,1481917000
8863,17726,17727,2197,2024,604401000
8864,17728,17729,265,2129,131546000
8865,17730,17731,2195,513,1361460000
8866,17732,17733,2198,227,415912000
8867,17734,17735,2195,1474,478925000
8868,17736,17737,77,119,453756000
8869,17738,17739,343,344,344832000
8870,17740,17741,343,326,873461000
8871,17742,17743,352,326,890811000
8872,17744,17745,346,342,1236647000
8873,17746,17747,1474,326,456423000
8874,17748,17749,550,457,520759000
8875,17750,17751,292,457,1533423000
8876,17752,17753,2199,344,1563967000
8877,17754,17755,1587,107,303463000
8878,17756,17757,107,2200,814030000
8879,17758,17759,107,700,1180461000
8880,17760,17761,2199,1474,1211486000
8881,17762,17763,107,1477,17942000
8882,17764,17765,2201,332,602754000
8883,17766,17767,46,2202,970187000
