id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)

18166,36332,36333,7259,2177,9356110677

18167,36334,36335,655,1451,8627819299

18168,36336,36337,925,2613,7977259403

18169,36338,36339,1153,815,4065503713

18170,36340,36341,7326,1769,9371822125

18171,36342,36343,7268,2744,7646203382

18172,36344,36345,1471,7421,3342194338

18173,36346,36347,7424,3338,7518860492

18174,36348,36349,1180,5024,7474538810

18175,36350,36351,6501,3338,8294107244

18176,36352,36353,1179,6958,11023273884

18177,36354,36355,2123,6157,4650318260

18178,36356,36357,568,6562,7664891446

18179,36358,36359,3105,6508,12081634330

18180,36360,36361,455,7425,7280515907

18181,36362,36363,1266,7404,3522892192

18182,36364,36365,6501,1351,7591016430

18183,36366,36367,3495,7425,6843444266

18184,36368,36369,7318,7016,8023906810

18185,36370,36371,7408,826,8161998932

18186,36372,36373,2726,7421,4045883858

18187,36374,36375,6104,6409,6209431632

18188,36376,36377,1424,7413,5822800533

18189,36378,36379,7413,830,5518901472

18190,36380,36381,833,7400,6766907983

18191,36382,36383,7413,748,10478930524

18192,36384,36385,654,3400,8340300279

18193,36386,36387,6490,7321,6554184058

18194,36388,36389,2805,2970,8383836389

18195,36390,36391,7361,2258,5454960228

18196,36392,36393,814,7372,5617481725

18197,36394,36395,7097,6646,8121313260

18198,36396,36397,2718,7429,5654685258

18199,36398,36399,7429,3338,2729227205

18200,36400,36401,7351,534,9959901653

18201,36402,36403,534,7409,7003843811

18202,36404,36405,6994,676,8819876241

18203,36406,36407,7380,7143,5221723312

18204,36408,36409,3139,3123,3669219022

18205,36410,36411,3019,1681,7082412382

18206,36412,36413,6177,3936,5969163424

18207,36414,36415,7434,7273,7639017446

18208,36416,36417,7351,3338,6210301148

18209,36418,36419,6314,5710,8308596442

18210,36420,36421,5710,2702,4174465106

18211,36422,36423,7334,3005,8069361080

18212,36424,36425,54,2970,2414060119

18213,36426,36427,7277,3936,7349732832

18214,36428,36429,3938,534,9155868505

18215,36430,36431,1769,3287,9081507415

18216,36432,36433,6856,7008,6242999589

18217,36434,36435,714,6767,8760388959

18218,36436,36437,1984,5526,7611084721

18219,36438,36439,7277,6177,5228958125

18220,36440,36441,92,350,8972169488

18221,36442,36443,314,6727,4579910623

18222,36444,36445,3019,6091,8337623777

18223,36446,36447,7363,7406,6040786387

18224,36448,36449,3149,6552,12141480282

18225,36450,36451,7176,5884,7231952775

18226,36452,36453,7259,1571,10313157333

18227,36454,36455,6747,1185,6290439730

18228,36456,36457,7397,2177,8863447492

18229,36458,36459,7170,7438,7938746278

18230,36460,36461,1065,1450,7910757130

18231,36462,36463,7170,7438,8035254575

18232,36464,36465,2521,7432,9890609514

18233,36466,36467,7186,1571,8781204912

18234,36468,36469,7186,3936,6461522613

18235,36470,36471,2826,6562,5752703921

18236,36472,36473,925,6624,9835554210

18237,36474,36475,781,6069,9924751363

18238,36476,36477,2970,3714,8940468849

18239,36478,36479,7467,717,7828514627

18240,36480,36481,7443,534,8790008217

18241,36482,36483,6062,2744,8974776897

18242,36484,36485,7254,3338,10643004970

18243,36486,36487,1825,7421,7567687196

18244,36488,36489,7467,534,7401496463

18245,36490,36491,7441,534,6731637708

18246,36492,36493,3078,6069,12087655694

18247,36494,36495,813,6069,7013200969

18248,36496,36497,6737,5695,5204506445

18249,36498,36499,3057,4399,7422926620

18250,36500,36501,7332,534,6318774475

18251,36502,36503,6760,6409,4268172697

18252,36504,36505,7341,6104,9639654111

18253,36506,36507,5593,3206,7468896719

18254,36508,36509,780,6069,7739012947

18255,36510,36511,5593,3213,7542786165

18256,36512,36513,2072,2031,3480327531

18257,36514,36515,7453,1425,6805674598

18258,36516,36517,7267,3287,7898999587

18259,36518,36519,2691,6069,8407639296

18260,36520,36521,925,5460,8457134031

18261,36522,36523,823,6069,8717104973

18262,36524,36525,4434,925,11627529385

18263,36526,36527,5593,110,7430114670

18264,36528,36529,7294,717,7638699457

18265,36530,36531,105,2708,9961417856

18266,36532,36533,2154,4938,10177892692

18267,36534,36535,534,3961,5352756079

18268,36536,36537,5593,3194,11654249637

18269,36538,36539,3338,3961,10200205555

18270,36540,36541,1665,7453,7694248967

18271,36542,36543,7294,534,9896361775

18272,36544,36545,3338,7447,7444762862

18273,36546,36547,7426,7427,10484912061

18274,36548,36549,814,5884,10698355158

18275,36550,36551,833,7421,7686899003

18276,36552,36553,7449,3071,4531797145

18277,36554,36555,7273,652,8742788637

18278,36556,36557,6551,6409,8436012628

18279,36558,36559,7448,3519,6211527200

18280,36560,36561,7459,1571,6991306853

18281,36562,36563,1011,5168,9720356085

18282,36564,36565,7333,534,5178968694

18283,36566,36567,1471,4751,3409753381

18284,36568,36569,1011,7104,6003813143

18285,36570,36571,4751,740,9159641632

18286,36572,36573,3199,806,4288199162

18287,36574,36575,3199,737,10058528859

18288,36576,36577,2405,5168,11739523423

18289,36578,36579,2127,3338,5147554160

18290,36580,36581,7456,3180,9121464225

18291,36582,36583,814,728,7001160283

18292,36584,36585,1650,6767,6698020637

18293,36586,36587,4385,7104,9203163714

18294,36588,36589,3019,6625,4683409089

18295,36590,36591,1769,7321,8463379616

18296,36592,36593,2481,6750,6425309091

18297,36594,36595,728,3338,5719706108

18298,36596,36597,3338,6557,8752711712

18299,36598,36599,7302,364,8770280962

18300,36600,36601,3019,6616,5044399024

18301,36602,36603,7298,2258,8994429138

18302,36604,36605,1769,3337,6623785664

18303,36606,36607,7449,2017,9148264352

18304,36608,36609,275,6412,5747175388

18305,36610,36611,676,6755,5822240894

18306,36612,36613,2826,5884,5828282850

18307,36614,36615,6788,3287,9332142900

18308,36616,36617,835,7421,5971432895

18309,36618,36619,6375,3502,7850457101

18310,36620,36621,5958,7016,4482950878

18311,36622,36623,6810,3338,8826005086

18312,36624,36625,1423,7324,5244991325

18313,36626,36627,7309,5721,7097673100

18314,36628,36629,6548,7038,7601052748

18315,36630,36631,7274,806,9374303732

18316,36632,36633,7321,787,6456772785

18317,36634,36635,4302,4329,10379748190

18318,36636,36637,1769,5953,6620000844

18319,36638,36639,7341,7432,10209719121

18320,36640,36641,3338,1552,8364134262

18321,36642,36643,7341,7010,2599556153

18322,36644,36645,627,1438,7348269208

18323,36646,36647,7399,5075,8338825950

18324,36648,36649,1163,6767,9434895951

18325,36650,36651,7457,364,6510875835

18326,36652,36653,4488,3206,8598661981

18327,36654,36655,3083,3338,9676672237

18328,36656,36657,4695,7465,9983494034

18329,36658,36659,7463,364,5370010411

18330,36660,36661,4904,5966,9148982098

18331,36662,36663,2505,5894,7145886422

18332,36664,36665,1115,3338,6893987797

18333,36666,36667,7459,534,7734617114

18334,36668,36669,7600,7465,6883894849

18335,36670,36671,7290,3338,7763546439

18336,36672,36673,1011,5966,9232328600

18337,36674,36675,3503,717,9503236324

18338,36676,36677,3019,7469,8038318630

18339,36678,36679,4961,7423,6685190481

18340,36680,36681,7457,2970,7452476680

18341,36682,36683,2338,3005,7009902249

18342,36684,36685,2338,781,6270625031

18343,36686,36687,7332,3338,8554154384

18344,36688,36689,2338,1984,8044007870

18345,36690,36691,7470,534,2595093339

18346,36692,36693,833,7176,7085386708

18347,36694,36695,6127,7470,8722379345

18348,36696,36697,6548,7038,10211645518

18349,36698,36699,534,7468,7713670744

18350,36700,36701,3403,1769,4750708231

18351,36702,36703,1840,737,10284971326

18352,36704,36705,1840,815,9012031448

18353,36706,36707,1840,796,6568135408

18354,36708,36709,1840,743,7948659928

18355,36710,36711,2789,2691,6798547182

18356,36712,36713,839,7471,7901989597

18357,36714,36715,3338,1753,8504702570

18358,36716,36717,738,7298,5953641717

18359,36718,36719,7511,534,7246665683

18360,36720,36721,814,232,3715834383

18361,36722,36723,3029,7197,6782059345

18362,36724,36725,6197,3338,8018960328

18363,36726,36727,4679,1783,8016382528

18364,36728,36729,7516,806,8347645726

18365,36730,36731,5208,1448,7641894554

18366,36732,36733,7455,7227,8653570230

18367,36734,36735,3338,7502,5948398595

18368,36736,36737,5262,6890,10207108915

18369,36738,36739,1840,4208,7548096338

18370,36740,36741,5535,5594,10149328791

18371,36742,36743,5710,2906,7160825492

18372,36744,36745,6559,6082,5160939669

18373,36746,36747,4326,6559,8076398302

18374,36748,36749,6382,5927,7959201560

18375,36750,36751,455,7473,8970166122

18376,36752,36753,6559,6949,6735288096

18377,36754,36755,2789,4302,4860590970

18378,36756,36757,721,7321,8014738750

18379,36758,36759,2970,4329,5910572280

18380,36760,36761,6369,2177,8435556293

18381,36762,36763,6867,2177,8534901381

18382,36764,36765,5754,6190,7087712572

18383,36766,36767,3555,7481,7638545146

18384,36768,36769,1650,7432,10088080653

18385,36770,36771,741,7481,5028606583

18386,36772,36773,7479,6341,5544369181

18387,36774,36775,3746,7481,5617076812

18388,36776,36777,6535,717,8519714309

18389,36778,36779,5192,635,7461070369

18390,36780,36781,6823,3287,6515725506

18391,36782,36783,7405,798,10059731766

18392,36784,36785,4695,7205,6345219771

18393,36786,36787,743,7491,6734189568

18394,36788,36789,642,3503,2791450572

18395,36790,36791,3444,739,5999086119

18396,36792,36793,1426,5762,5258064753

18397,36794,36795,5192,739,4521999106

18398,36796,36797,1426,3503,8573719992

18399,36798,36799,7378,798,7997061444

18400,36800,36801,642,2481,6965960444

18401,36802,36803,5192,635,9493670067

18402,36804,36805,5091,813,8549696258

18403,36806,36807,4700,652,10115958945

18404,36808,36809,7434,7273,6481596927

18405,36810,36811,4319,2258,10785535023

18406,36812,36813,3019,7389,4952584936

18407,36814,36815,6964,6066,9238996196

18408,36816,36817,7155,737,6890481004

18409,36818,36819,6495,815,8479625807

18410,36820,36821,7487,3936,5496508951

18411,36822,36823,534,7485,4305702306

18412,36824,36825,227,813,10824236275

18413,36826,36827,780,7509,6354050214

18414,36828,36829,1818,4724,10051691850

18415,36830,36831,7455,7227,11431829607

18416,36832,36833,7486,3115,8040953547

18417,36834,36835,3019,7515,4610544385

18418,36836,36837,833,7529,6028628420

18419,36838,36839,6314,815,7934464580

18420,36840,36841,7482,3338,5075505361

18421,36842,36843,796,7497,10969741774

18422,36844,36845,7326,748,9433877822

18423,36846,36847,6964,6066,9134547038

18424,36848,36849,748,7275,6954108438

18425,36850,36851,7491,798,8927887380

18426,36852,36853,7494,534,3448440754

18427,36854,36855,3019,7496,6222436849

18428,36856,36857,7213,826,5092437268

18429,36858,36859,796,7497,9403974429

18430,36860,36861,4027,7438,5939411914

18431,36862,36863,7248,2120,9637621802

18432,36864,36865,5087,534,8434243999

18433,36866,36867,714,5087,2478105523

18434,36868,36869,743,7501,7321592754

18435,36870,36871,1185,2120,5080261342

18436,36872,36873,7492,796,12545648229

18437,36874,36875,5087,2258,6186766552

18438,36876,36877,7429,717,5749634250

18439,36878,36879,7476,2586,11617497530

18440,36880,36881,3655,6062,1998751304

18441,36882,36883,3091,1369,5453216438

18442,36884,36885,6559,5671,4424445615

18443,36886,36887,833,5977,8349492987

18444,36888,36889,7533,3936,3983564616

18445,36890,36891,151,2751,4886260574

18446,36892,36893,3300,4961,4651925861

18447,36894,36895,6559,3555,7523761526

18448,36896,36897,2481,6750,7441076310

18449,36898,36899,814,5087,8378525651

18450,36900,36901,7501,3936,7889533252

18451,36902,36903,5087,3338,8553732906

18452,36904,36905,7064,7504,6774820389

18453,36906,36907,7364,632,6973896347

18454,36908,36909,4188,3503,6249761851

18455,36910,36911,7488,3936,4194262741

18456,36912,36913,833,7490,5517350023

18457,36914,36915,7505,2826,11365929977

18458,36916,36917,3338,7490,8996538008

18459,36918,36919,2481,2177,10764709324

18460,36920,36921,7488,3936,7571058708

18461,36922,36923,738,3214,11025521293

18462,36924,36925,2072,741,5763933921

18463,36926,36927,738,3214,5050091414

18464,36928,36929,6072,826,9729201538

18465,36930,36931,741,3022,7019824600

18466,36932,36933,529,3936,10871176751

18467,36934,36935,7150,7432,9372353624

18468,36936,36937,7103,1426,5205908486

18469,36938,36939,7103,796,7641738564

18470,36940,36941,3214,748,7428672219

18471,36942,36943,7103,826,8271041652

18472,36944,36945,7103,826,9247641829

18473,36946,36947,7103,635,3997283262

18474,36948,36949,714,7103,10483521975

18475,36950,36951,7103,796,6582442973

18476,36952,36953,7103,635,10597178337

18477,36954,36955,738,7103,9109230601

18478,36956,36957,7103,826,11321758703

18479,36958,36959,714,7103,5537261365

18480,36960,36961,714,7103,5301496312

18481,36962,36963,6187,6125,7727868117

18482,36964,36965,1426,4352,6756725666

18483,36966,36967,4027,7438,8021560364

18484,36968,36969,6243,534,7669902554

18485,36970,36971,3139,4249,8227764490

18486,36972,36973,7512,534,5861906526

18487,36974,36975,7506,3338,7719641489

18488,36976,36977,3338,7541,9738038434

18489,36978,36979,7435,534,7914430531

18490,36980,36981,721,2258,5329369269

18491,36982,36983,6757,826,4638848238

18492,36984,36985,3589,781,6630815694

18493,36986,36987,571,781,5317930947

18494,36988,36989,3199,6033,9828506157

18495,36990,36991,833,7082,6411025167

18496,36992,36993,1571,6069,9935992345

18497,36994,36995,432,1185,8884751680

18498,36996,36997,6024,364,8717174427

18499,36998,36999,795,4329,7654110266

18500,37000,37001,833,1748,10227377593

18501,37002,37003,813,6069,5730253502

18502,37004,37005,6937,7342,6646371229

18503,37006,37007,6490,7346,8637404330

18504,37008,37009,4278,364,6384092546

18505,37010,37011,5447,6559,7236861388

18506,37012,37013,5282,6559,10282577085

18507,37014,37015,1769,6743,6897448035

18508,37016,37017,4242,777,6784379575

18509,37018,37019,4242,748,3423046672

18510,37020,37021,7260,3936,6404611390

18511,37022,37023,3139,4249,8139657664

18512,37024,37025,5087,1163,11113140649

18513,37026,37027,4352,2258,5316114632

18514,37028,37029,743,7227,10866937514

18515,37030,37031,5118,781,8404385029

18516,37032,37033,7551,2702,5552494469

18517,37034,37035,835,6750,7589204194

18518,37036,37037,4242,2833,5039528087

18519,37038,37039,1426,5532,3168660343

18520,37040,37041,7351,798,6942516930

18521,37042,37043,7296,7079,7454783208

18522,37044,37045,1425,7520,7477866986

18523,37046,37047,4061,6350,9322530385

18524,37048,37049,7524,3019,12014259433

18525,37050,37051,741,4352,7375605411

18526,37052,37053,4596,813,7439322636

18527,37054,37055,398,717,7363420444

18528,37056,37057,2680,2258,8993615585

18529,37058,37059,6419,6559,10588519783

18530,37060,37061,3062,7523,6074959930

18531,37062,37063,7074,796,7012597522

18532,37064,37065,786,5357,9030342436

18533,37066,37067,7298,6334,6196061671

18534,37068,37069,7298,2702,8206319204

18535,37070,37071,534,7324,8871217089

18536,37072,37073,6750,652,7025311647

18537,37074,37075,6559,4310,9049839108

18538,37076,37077,642,3433,7711682075

18539,37078,37079,2080,7531,3462910563

18540,37080,37081,1769,5532,6911289368

18541,37082,37083,6190,7150,4316256566

18542,37084,37085,6314,6190,9061721899

18543,37086,37087,5381,6559,6650853947

18544,37088,37089,7466,2206,11632011877

18545,37090,37091,455,7557,9060663573

18546,37092,37093,721,6262,7181715051

18547,37094,37095,7559,3019,8470106008

18548,37096,37097,7534,3348,6592107233

18549,37098,37099,7217,745,7906375255

18550,37100,37101,7525,364,6558287660

18551,37102,37103,158,7525,1521969065

18552,37104,37105,7536,3936,10073995629

18553,37106,37107,1441,7561,10338026023

18554,37108,37109,814,7254,5753519961

18555,37110,37111,2691,6069,8057522333

18556,37112,37113,2405,7150,9260977187

18557,37114,37115,2702,7016,8245596620

18558,37116,37117,2789,3194,7192948517

18559,37118,37119,7129,1864,7596511114

18560,37120,37121,5418,7299,13286135232

18561,37122,37123,3136,7536,8561978681

18562,37124,37125,7540,634,8312464429

18563,37126,37127,4278,364,5412669905

18564,37128,37129,7466,6404,5453082766

18565,37130,37131,5921,7466,6820613818

18566,37132,37133,3296,5717,7794288234

18567,37134,37135,4192,7252,6839682990

18568,37136,37137,7129,5418,8149305608

18569,37138,37139,4067,7299,9475042511

18570,37140,37141,7543,3338,4142005197

18571,37142,37143,786,1472,7961006707

18572,37144,37145,786,1472,9321298136

18573,37146,37147,786,1472,8944786257

18574,37148,37149,6928,6559,8789924068

18575,37150,37151,1472,745,6520679025

18576,37152,37153,7092,1424,7782609375

18577,37154,37155,814,7447,11704775713

18578,37156,37157,626,2751,6451872448

18579,37158,37159,3516,798,4358519858

18580,37160,37161,4516,798,6682321926

18581,37162,37163,3135,743,5654513962

18582,37164,37165,1426,1472,7006177812

18583,37166,37167,6126,1423,4181077771

18584,37168,37169,7024,777,8875500310

18585,37170,37171,2833,3599,6739801503

18586,37172,37173,534,6900,7014922199

18587,37174,37175,2351,717,6703798600

18588,37176,37177,3135,350,8996860891

18589,37178,37179,4626,7547,8927268695

18590,37180,37181,7138,5710,6971346643

18591,37182,37183,2691,4384,8329403007

18592,37184,37185,635,6861,7956963484

18593,37186,37187,814,7549,5868711803

18594,37188,37189,6069,3005,7644552758

18595,37190,37191,7521,7530,5072917677

18596,37192,37193,5381,466,6828727076

18597,37194,37195,2826,3332,5253270222

18598,37196,37197,6891,3005,10857316806

18599,37198,37199,1882,6891,6800734459

18600,37200,37201,7474,3936,8712433724

18601,37202,37203,6891,1571,6001201146

18602,37204,37205,2068,5936,5640235772

18603,37206,37207,7498,534,7016510110

18604,37208,37209,7260,7501,6632251005

18605,37210,37211,6750,534,5927801961

18606,37212,37213,3332,2705,7097307945

18607,37214,37215,6799,6350,7625460577

18608,37216,37217,92,5166,4196855275

18609,37218,37219,7138,7432,6983999667

18610,37220,37221,6094,3338,4985295208

18611,37222,37223,7558,3348,7093910266

18612,37224,37225,3456,1423,10557980178

18613,37226,37227,3748,5105,4702133622

18614,37228,37229,6559,7530,6303434622

18615,37230,37231,2826,7527,8638943035

18616,37232,37233,7521,7530,7115870893

18617,37234,37235,322,737,10205467422

18618,37236,37237,7469,5721,8745947281

18619,37238,37239,7536,830,9776573684

18620,37240,37241,7574,3139,8156274806

18621,37242,37243,6559,7525,8239490404

18622,37244,37245,1769,6472,10663577820

18623,37246,37247,4069,4787,6401922856

18624,37248,37249,7024,7556,5049569980

18625,37250,37251,6879,2970,8466715670

18626,37252,37253,3135,7432,4933182083

18627,37254,37255,3091,4942,6675022305

18628,37256,37257,3328,534,6175961853

18629,37258,37259,652,4942,7105847299

18630,37260,37261,7544,5927,6411677425

18631,37262,37263,7521,6559,6434635150

18632,37264,37265,6560,6559,9534172984

18633,37266,37267,7124,7432,3240098616

18634,37268,37269,7364,1163,6734635832

18635,37270,37271,3057,7320,5523094118

18636,37272,37273,1840,2521,7401057427

18637,37274,37275,4488,4062,7286567404

18638,37276,37277,6559,7553,7499473659

18639,37278,37279,680,840,7166394653

18640,37280,37281,7553,7530,6281962393

18641,37282,37283,2952,1423,7739443416

18642,37284,37285,6310,1769,7047380004

18643,37286,37287,7303,833,4973728343

18644,37288,37289,6534,1424,10585481739

18645,37290,37291,5130,2258,5422456314

18646,37292,37293,925,5720,11344770281

18647,37294,37295,8693,8695,6699076384

18648,37296,37297,2983,837,8657074383

18649,37298,37299,3936,6317,6141510513

18650,37300,37301,92,7554,8085946139

18651,37302,37303,833,5105,4128403373

18652,37304,37305,7518,2489,2723364274

18653,37306,37307,1456,806,8011522312

18654,37308,37309,5526,6856,6523423359

18655,37310,37311,1840,5222,6791199427

18656,37312,37313,6435,1864,10745323914

18657,37314,37315,2177,7568,6827335668

18658,37316,37317,7610,2826,7442918042

18659,37318,37319,3019,7568,10049387364

18660,37320,37321,1425,7497,8543592081

18661,37322,37323,3558,2017,9598283080

18662,37324,37325,3338,7342,4553638950

18663,37326,37327,7518,1424,11180099792

18664,37328,37329,7558,806,4938196524

18665,37330,37331,655,7588,5371999129

18666,37332,37333,2826,7570,10354122958

18667,37334,37335,7558,717,7403800779

18668,37336,37337,7303,6065,11386033070

18669,37338,37339,3936,7572,7740707246

18670,37340,37341,7590,1571,12442814456

18671,37342,37343,5006,7573,6712580244

18672,37344,37345,4351,1864,7005254273

18673,37346,37347,7573,7406,6318079164

18674,37348,37349,6304,2548,8266639355

18675,37350,37351,7571,151,8250312638

18676,37352,37353,6906,1571,6435990138

18677,37354,37355,1984,7298,6805008734

18678,37356,37357,1769,7237,7010528088

18679,37358,37359,721,7237,5365789190

18680,37360,37361,534,7599,10430188101

18681,37362,37363,3936,7458,11788825972

18682,37364,37365,5810,7578,8795292183

18683,37366,37367,3194,7432,8098380162

18684,37368,37369,5803,2177,7696831862

18685,37370,37371,814,4953,9249773743

18686,37372,37373,7582,4897,7021308899

18687,37374,37375,814,7253,4633831599

18688,37376,37377,7190,7347,8161694603

18689,37378,37379,833,7610,9502618624

18690,37380,37381,7580,676,6844957244

18691,37382,37383,814,7071,9614762610

18692,37384,37385,534,7585,4172439316

18693,37386,37387,7267,7103,7842453251

18694,37388,37389,833,7494,10447381624

18695,37390,37391,7103,7124,4612361531

18696,37392,37393,7298,6949,7359758094

18697,37394,37395,2577,364,6691541892

18698,37396,37397,833,7253,5900043218

18699,37398,37399,4997,1928,8939549816

18700,37400,37401,637,7549,4889794657

18701,37402,37403,3004,7431,8976490015

18702,37404,37405,721,2177,5233972037

18703,37406,37407,4961,1650,4613090587

18704,37408,37409,5263,2784,5059442163

18705,37410,37411,814,7586,4896551713

18706,37412,37413,6109,2705,4813645617

18707,37414,37415,4695,7116,3892401765

18708,37416,37417,2508,2962,8262060858

18709,37418,37419,2508,5440,4206614301

18710,37420,37421,7385,7292,10069358035

18711,37422,37423,7294,739,8901987217

18712,37424,37425,455,5499,10120930457

18713,37426,37427,7593,3338,4930777048

18714,37428,37429,2177,7589,6242513156

18715,37430,37431,714,2447,9314065097

18716,37432,37433,8164,534,5595364224

18717,37434,37435,7584,7530,8819702068

18718,37436,37437,7594,7089,6947811664

18719,37438,37439,2707,676,9221460465

18720,37440,37441,7397,837,9970787941

18721,37442,37443,642,2707,6416249854

18722,37444,37445,7598,2015,6720034626

18723,37446,37447,7596,3936,8348802874

18724,37448,37449,782,7564,12624735254

18725,37450,37451,2615,1783,6316064231

18726,37452,37453,7573,3338,7527263830

18727,37454,37455,534,7586,7036027984

18728,37456,37457,7602,3109,6264483836

18729,37458,37459,5786,6406,7047504835

18730,37460,37461,4488,7604,5486900031

18731,37462,37463,1129,7605,6126535622

18732,37464,37465,835,7609,9145265013

18733,37466,37467,351,1185,7640509264

18734,37468,37469,7610,1571,5051825506

18735,37470,37471,1185,2542,2540218615

18736,37472,37473,1185,1255,7575267748

18737,37474,37475,5440,364,8118691543

18738,37476,37477,7527,364,4330587156

18739,37478,37479,782,7564,11744702269

18740,37480,37481,7534,2254,8625193193

18741,37482,37483,1185,652,7863429547

18742,37484,37485,3019,7609,4293004140

18743,37486,37487,6517,1185,6205118082

18744,37488,37489,6070,5917,9802963740

18745,37490,37491,3338,7607,11434650605

18746,37492,37493,738,1185,4216987656

18747,37494,37495,786,7623,8236286297

18748,37496,37497,7451,1423,6181225634

18749,37498,37499,2481,2177,8436059118

18750,37500,37501,746,7071,5980187477

18751,37502,37503,447,1185,7784873933

18752,37504,37505,6957,1185,4762726360

18753,37506,37507,738,5175,7943963706

18754,37508,37509,739,7612,7589971667

18755,37510,37511,737,5175,6071468563

18756,37512,37513,3653,4393,5734436273

18757,37514,37515,105,6905,8055445133

18758,37516,37517,6357,7606,6894665022

18759,37518,37519,7482,6517,8641378643

18760,37520,37521,3936,7614,5488167536

18761,37522,37523,652,7614,10643767374

18762,37524,37525,3338,7384,8214839027

18763,37526,37527,4425,7704,6278765601

18764,37528,37529,814,7351,5466273912

18765,37530,37531,1185,7598,5774766896

18766,37532,37533,7166,3936,7756529118

18767,37534,37535,6161,951,6625422312

18768,37536,37537,7256,6341,7493699347

18769,37538,37539,431,534,7647647871

18770,37540,37541,806,7442,8869648674

18771,37542,37543,2123,5175,6942154393

18772,37544,37545,7256,6676,7447779810

18773,37546,37547,3019,7420,7507944456

18774,37548,37549,2489,7618,7898566199

18775,37550,37551,6469,6864,12594137075

18776,37552,37553,3936,4340,3872389525

18777,37554,37555,6818,2258,7611252354

18778,37556,37557,814,7589,4885809935

18779,37558,37559,5158,6958,7612264167

18780,37560,37561,3139,7568,5151574115

18781,37562,37563,455,832,7072114726

18782,37564,37565,832,543,8208695037

18783,37566,37567,4757,832,9403716594

18784,37568,37569,7618,796,6558342535

18785,37570,37571,743,7618,8804061720

18786,37572,37573,3118,5917,7849530789

18787,37574,37575,6304,1984,8393139404

18788,37576,37577,7568,806,7133172806

18789,37578,37579,6820,534,10147915479

18790,37580,37581,7624,534,7288156758

18791,37582,37583,833,7458,9487322103

18792,37584,37585,2017,7568,7910903240

18793,37586,37587,6820,814,7641943408

18794,37588,37589,126,715,9304129024

18795,37590,37591,781,7606,9387094659

18796,37592,37593,6930,2826,7338186157

18797,37594,37595,833,7468,7212612015

18798,37596,37597,823,5175,8894754294

18799,37598,37599,6994,5525,7175339734

18800,37600,37601,4153,364,7046314294

18801,37602,37603,6023,6029,7403064749

18802,37604,37605,1187,6714,6280424455

18803,37606,37607,4153,364,3847709363

18804,37608,37609,5006,5105,10585641362

18805,37610,37611,7256,7627,8748048690

18806,37612,37613,7579,717,6979576160

18807,37614,37615,1102,6314,9111249416

18808,37616,37617,6949,7346,8149073972

18809,37618,37619,5695,6771,7815312772

18810,37620,37621,6771,7083,6033225668

18811,37622,37623,7631,837,4002528398

18812,37624,37625,6490,3287,4519422004

18813,37626,37627,4488,7442,4816648227

18814,37628,37629,833,7630,5251567712

18815,37630,37631,1818,7619,5345327457

18816,37632,37633,7351,717,7509664313

18817,37634,37635,3655,7592,6399242905

18818,37636,37637,7629,534,6280880893

18819,37638,37639,7631,652,5753776500

18820,37640,37641,2826,7592,8752792374

18821,37642,37643,813,2205,4483349448

18822,37644,37645,7633,3936,8942315044

18823,37646,37647,7129,7515,6949587353

18824,37648,37649,683,6955,7723483827

18825,37650,37651,6023,5418,5611896927

18826,37652,37653,6958,5839,7941330016

18827,37654,37655,7638,7089,5224936499

18828,37656,37657,7639,364,5088885978

18829,37658,37659,7482,637,9993036131

18830,37660,37661,6771,7438,11724842425

18831,37662,37663,7640,3936,4310900506

18832,37664,37665,6651,2970,9775069705

18833,37666,37667,7320,5755,8349645836

18834,37668,37669,5754,1443,5079122654

18835,37670,37671,6991,7544,5152881384

18836,37672,37673,5754,2200,7705326142

18837,37674,37675,7370,5958,7787659893

18838,37676,37677,7163,717,5427032726

18839,37678,37679,680,534,7040348793

18840,37680,37681,2780,5550,8401042141

18841,37682,37683,7525,7346,9165538712

18842,37684,37685,2983,5721,7931876936

18843,37686,37687,5400,777,7553504695

